num_date_time,answer
39 2020-08-26 22,1923.3675001468823
39 2020-08-26 23,1914.035856975143
39 2020-08-27 00,1778.588373658441
39 2020-08-27 01,1772.504665875909
39 2020-08-27 02,1769.2389553749683
39 2020-08-27 03,1746.9512077435736
39 2020-08-27 04,1719.8866598890518
39 2020-08-27 05,1705.202569908738
39 2020-08-27 06,1651.87463696707
39 2020-08-27 07,1681.1293108507004
39 2020-08-27 08,1839.0062215967355
39 2020-08-27 09,2082.6011835419854
39 2020-08-27 10,2266.7122287516318
39 2020-08-27 11,2292.01946251772
39 2020-08-27 12,2293.007765766745
39 2020-08-27 13,2303.520703506509
39 2020-08-27 14,2299.6333378147315
39 2020-08-27 15,2291.9721652029802
39 2020-08-27 16,2290.7818624824117
39 2020-08-27 17,2280.653258511636
39 2020-08-27 18,2287.336841213729
39 2020-08-27 19,2283.575642036865
39 2020-08-27 20,2194.790653648154
39 2020-08-27 21,2011.2048889863809
39 2020-08-27 22,1870.5227886517055
39 2020-08-27 23,1861.2719518545232
39 2020-08-28 00,1728.7459112690617
39 2020-08-28 01,1722.8570576169911
39 2020-08-28 02,1719.6626719183676
39 2020-08-28 03,1698.3362937236284
39 2020-08-28 04,1672.0024159881957
39 2020-08-28 05,1657.2044319168003
39 2020-08-28 06,1605.722935644768
39 2020-08-28 07,1635.9865843228954
39 2020-08-28 08,1788.9639362013522
39 2020-08-28 09,2023.2333927423133
39 2020-08-28 10,2200.46029698105
39 2020-08-28 11,2224.168014196615
39 2020-08-28 12,2223.8606704161098
39 2020-08-28 13,2233.9062086543577
39 2020-08-28 14,2230.3067293470936
39 2020-08-28 15,2222.7069976737644
39 2020-08-28 16,2221.1828019385603
39 2020-08-28 17,2209.9350051659244
39 2020-08-28 18,2214.7791572444985
39 2020-08-28 19,2211.065427407555
39 2020-08-28 20,2126.981541991358
39 2020-08-28 21,1953.1541689573555
39 2020-08-28 22,1819.5309142600263
39 2020-08-28 23,1809.8528801976668
39 2020-08-29 00,1680.6425370926675
39 2020-08-29 01,1675.0453957353393
39 2020-08-29 02,1671.9423549830249
39 2020-08-29 03,1651.5933201237096
39 2020-08-29 04,1625.848199219314
39 2020-08-29 05,1610.4383928658765
39 2020-08-29 06,1559.540948904979
39 2020-08-29 07,1589.7563137422014
39 2020-08-29 08,1737.3132138920173
39 2020-08-29 09,1962.817313040079
39 2020-08-29 10,2133.6080757109953
39 2020-08-29 11,2155.697185335894
39 2020-08-29 12,2154.303331849566
39 2020-08-29 13,2163.9196904008227
39 2020-08-29 14,2160.6088465829407
39 2020-08-29 15,2153.0883448404893
39 2020-08-29 16,2151.445815434262
39 2020-08-29 17,2139.708952571603
39 2020-08-29 18,2144.2730685729803
39 2020-08-29 19,2141.644489799443
39 2020-08-29 20,2062.7634223264913
39 2020-08-29 21,1898.2168948073934
39 2020-08-29 22,1770.7886949033189
39 2020-08-29 23,1760.3566866100352
39 2020-08-30 00,1634.7977781369814
39 2020-08-30 01,1629.5769293004437
39 2020-08-30 02,1626.573506874404
39 2020-08-30 03,1607.2104720356579
39 2020-08-30 04,1581.9634697397814
39 2020-08-30 05,1565.6207490255097
39 2020-08-30 06,1514.4576067110218
39 2020-08-30 07,1543.851691413007
39 2020-08-30 08,1685.502948133202
39 2020-08-30 09,1902.3506060556858
39 2020-08-30 10,2066.8702479470676
39 2020-08-30 11,2087.318362564886
39 2020-08-30 12,2084.9588370545166
39 2020-08-30 13,2094.156034099467
39 2020-08-30 14,2091.118398410602
39 2020-08-30 15,2083.6823024630153
39 2020-08-30 16,2082.0595966659344
39 2020-08-30 17,2070.2590770761326
39 2020-08-30 18,2075.6012251694915
39 2020-08-30 19,2074.7942124845213
39 2020-08-30 20,2001.5692165185155
39 2020-08-30 21,1846.1850057535212
39 2020-08-30 22,1724.5790350422549
39 2020-08-30 23,1713.2205792066375
39 2020-08-31 00,1591.5726429330564
39 2020-08-31 01,1586.8028778265912
39 2020-08-31 02,1583.899050526647
39 2020-08-31 03,1565.5248178617453
39 2020-08-31 04,1540.7205921011398
39 2020-08-31 05,1523.248116649074
39 2020-08-31 06,1471.2603522624586
39 2020-08-31 07,1499.262722760551
39 2020-08-31 08,1634.557222511254
39 2020-08-31 09,1842.5561852631884
39 2020-08-31 10,2000.781751964025
39 2020-08-31 11,2019.5670354522024
39 2020-08-31 12,2016.302189225233
39 2020-08-31 13,2025.0712609607176
39 2020-08-31 14,2022.2804311264636
39 2020-08-31 15,2014.925283587985
39 2020-08-31 16,2013.4060107339635
39 2020-08-31 17,2001.8224467874566
39 2020-08-31 18,2008.6470800969082
39 2020-08-31 19,2010.1826703758293
39 2020-08-31 20,1943.0229998066932
39 2020-08-31 21,1796.919411711378
39 2020-08-31 22,1681.0972972325976
39 2020-08-31 23,1668.7490042741763
40 2020-08-25 00,1056.3212879981475
40 2020-08-25 01,980.2949507389771
40 2020-08-25 02,987.0577031347764
40 2020-08-25 03,925.6227688681932
40 2020-08-25 04,881.9586198917725
40 2020-08-25 05,972.3699196086344
40 2020-08-25 06,1083.439060789201
40 2020-08-25 07,1408.8844419167524
40 2020-08-25 08,2137.4982677284315
40 2020-08-25 09,3230.8636004273794
40 2020-08-25 10,3923.664939752905
40 2020-08-25 11,4043.9743030634395
40 2020-08-25 12,4111.680933529688
40 2020-08-25 13,4182.518243637823
40 2020-08-25 14,4202.548437294504
40 2020-08-25 15,4207.70954411303
40 2020-08-25 16,4211.014498752042
40 2020-08-25 17,4131.413869876089
40 2020-08-25 18,3900.948345723012
40 2020-08-25 19,3591.7823754590986
40 2020-08-25 20,2957.2154350548717
40 2020-08-25 21,2032.1793017541281
40 2020-08-25 22,1295.9050957179843
40 2020-08-25 23,1224.8699230390732
40 2020-08-26 00,1085.000914019107
40 2020-08-26 01,1009.5787540602075
40 2020-08-26 02,1015.317559904771
40 2020-08-26 03,955.3031186344413
40 2020-08-26 04,916.5340596967216
40 2020-08-26 05,1019.63648397724
40 2020-08-26 06,1164.9967858450723
40 2020-08-26 07,1508.275115916727
40 2020-08-26 08,2224.3793863449246
40 2020-08-26 09,3256.0640011184028
40 2020-08-26 10,3909.400245593167
40 2020-08-26 11,4026.3488691895973
40 2020-08-26 12,4084.598209891515
40 2020-08-26 13,4151.280203238564
40 2020-08-26 14,4169.130507621597
40 2020-08-26 15,4172.921381191884
40 2020-08-26 16,4169.710617813081
40 2020-08-26 17,4074.442640124567
40 2020-08-26 18,3808.4992885941983
40 2020-08-26 19,3482.102882420255
40 2020-08-26 20,2856.383536849444
40 2020-08-26 21,1980.8977583521366
40 2020-08-26 22,1301.331041331885
40 2020-08-26 23,1244.0688808927564
40 2020-08-27 00,1097.3607053035905
40 2020-08-27 01,1022.7122501237656
40 2020-08-27 02,1027.7037450380874
40 2020-08-27 03,968.6782657884806
40 2020-08-27 04,933.4044166187958
40 2020-08-27 05,1043.3875362851165
40 2020-08-27 06,1208.667362635664
40 2020-08-27 07,1561.2480807668546
40 2020-08-27 08,2266.092160729641
40 2020-08-27 09,3254.0830000338283
40 2020-08-27 10,3878.9336155204614
40 2020-08-27 11,3992.8697902686527
40 2020-08-27 12,4044.609436992213
40 2020-08-27 13,4108.238934631027
40 2020-08-27 14,4124.943585215663
40 2020-08-27 15,4127.809222418263
40 2020-08-27 16,4120.2376238771785
40 2020-08-27 17,4015.381454837862
40 2020-08-27 18,3727.4157227873498
40 2020-08-27 19,3391.3432680955984
40 2020-08-27 20,2775.3356376331562
40 2020-08-27 21,1937.0946216125851
40 2020-08-27 22,1297.6257211589007
40 2020-08-27 23,1249.6977457768432
40 2020-08-28 00,1098.0540772785562
40 2020-08-28 01,1024.2957394871441
40 2020-08-28 02,1028.7728587436309
40 2020-08-28 03,970.7545937527073
40 2020-08-28 04,937.8789443914901
40 2020-08-28 05,1051.238456203502
40 2020-08-28 06,1228.1152721313956
40 2020-08-28 07,1584.9675904944809
40 2020-08-28 08,2279.2154323983564
40 2020-08-28 09,3234.5859201366507
40 2020-08-28 10,3838.013526868579
40 2020-08-28 11,3949.2077746742657
40 2020-08-28 12,3996.3340600648644
40 2020-08-28 13,4057.6211687924547
40 2020-08-28 14,4073.5793709570485
40 2020-08-28 15,4075.805403498261
40 2020-08-28 16,4065.412268401103
40 2020-08-28 17,3954.900925859966
40 2020-08-28 18,3654.4490424187065
40 2020-08-28 19,3314.2004338142146
40 2020-08-28 20,2707.8772719761046
40 2020-08-28 21,1897.9523214827118
40 2020-08-28 22,1287.3627934492342
40 2020-08-28 23,1245.5251955239041
40 2020-08-29 00,1090.7915557150154
40 2020-08-29 01,1018.013026885489
40 2020-08-29 02,1022.1417398530031
40 2020-08-29 03,965.1633173245144
40 2020-08-29 04,933.9260704374677
40 2020-08-29 05,1048.2655887033382
40 2020-08-29 06,1231.078773055646
40 2020-08-29 07,1588.6218691034762
40 2020-08-29 08,2272.5442530116497
40 2020-08-29 09,3202.7300142354243
40 2020-08-29 10,3789.5371962165627
40 2020-08-29 11,3898.2189951775267
40 2020-08-29 12,3942.058585304973
40 2020-08-29 13,4001.483620659737
40 2020-08-29 14,4016.958759862213
40 2020-08-29 15,4018.74346006006
40 2020-08-29 16,4006.6036352377287
40 2020-08-29 17,3893.1773747740426
40 2020-08-29 18,3586.937745460905
40 2020-08-29 19,3246.2901495809488
40 2020-08-29 20,2649.564193760882
40 2020-08-29 21,1861.8304073972508
40 2020-08-29 22,1272.5534359405765
40 2020-08-29 23,1234.6496651017037
40 2020-08-30 00,1078.0481864944456
40 2020-08-30 01,1006.3166727675834
40 2020-08-30 02,1010.21153035661
40 2020-08-30 03,954.299915170625
40 2020-08-30 04,924.1819822396386
40 2020-08-30 05,1037.8531254436352
40 2020-08-30 06,1222.699936388402
40 2020-08-30 07,1578.4503950654507
40 2020-08-30 08,2252.1762772650363
40 2020-08-30 09,3162.205166124448
40 2020-08-30 10,3735.635338208931
40 2020-08-30 11,3841.948304208749
40 2020-08-30 12,3883.406943792658
40 2020-08-30 13,3941.296591521384
40 2020-08-30 14,3956.468287992614
40 2020-08-30 15,3957.9473515347604
40 2020-08-30 16,3944.8026400803874
40 2020-08-30 17,3830.3528381651945
40 2020-08-30 18,3522.9467558998954
40 2020-08-30 19,3184.522912777046
40 2020-08-30 20,2597.3942149964564
40 2020-08-30 21,1827.726810857923
40 2020-08-30 22,1254.6097058573494
40 2020-08-30 23,1219.148212069717
40 2020-08-31 00,1061.5370734431237
40 2020-08-31 01,990.9033783360884
40 2020-08-31 02,994.6436394374161
40 2020-08-31 03,939.8212139892437
40 2020-08-31 04,910.4687688044874
40 2020-08-31 05,1022.3420743470639
40 2020-08-31 06,1206.536107674743
40 2020-08-31 07,1558.7715310276367
40 2020-08-31 08,2222.338087554301
40 2020-08-31 09,3115.584571269487
40 2020-08-31 10,3677.813417530339
40 2020-08-31 11,3781.8449490376074
40 2020-08-31 12,3821.538977285662
40 2020-08-31 13,3878.11498167092
40 2020-08-31 14,3893.1049560980405
40 2020-08-31 15,3894.371116647155
40 2020-08-31 16,3880.733527351753
40 2020-08-31 17,3766.563828726237
40 2020-08-31 18,3461.1756449860986
40 2020-08-31 19,3126.796415078929
40 2020-08-31 20,2549.315945102653
40 2020-08-31 21,1794.9602998694154
40 2020-08-31 22,1234.51114571021
40 2020-08-31 23,1200.4597897967114
41 2020-08-25 00,816.4593552638529
41 2020-08-25 01,785.5242417330431
41 2020-08-25 02,788.4864999750382
41 2020-08-25 03,761.7266272874201
41 2020-08-25 04,728.8239731384656
41 2020-08-25 05,719.5174954057997
41 2020-08-25 06,680.3244158237286
41 2020-08-25 07,799.9301632408918
41 2020-08-25 08,1148.0833357049028
41 2020-08-25 09,1732.542513517459
41 2020-08-25 10,2094.8208525621926
41 2020-08-25 11,2134.718735300844
41 2020-08-25 12,2161.0664951115127
41 2020-08-25 13,2194.176523092418
41 2020-08-25 14,2206.7264691934674
41 2020-08-25 15,2206.3233007115473
41 2020-08-25 16,2214.1794947862763
41 2020-08-25 17,2198.463014013958
41 2020-08-25 18,2167.932147568878
41 2020-08-25 19,2098.0683251136875
41 2020-08-25 20,1852.6025733673632
41 2020-08-25 21,1408.527240054226
41 2020-08-25 22,1002.4373551780776
41 2020-08-25 23,933.1358663185657
41 2020-08-26 00,832.5659013669031
41 2020-08-26 01,802.8291950390574
41 2020-08-26 02,805.9108554911912
41 2020-08-26 03,781.2391032819538
41 2020-08-26 04,750.5534042874724
41 2020-08-26 05,750.1678801200163
41 2020-08-26 06,736.0265630427988
41 2020-08-26 07,854.8848215683219
41 2020-08-26 08,1181.472393931277
41 2020-08-26 09,1719.1828526604604
41 2020-08-26 10,2058.967858097789
41 2020-08-26 11,2102.250620118805
41 2020-08-26 12,2126.194033814745
41 2020-08-26 13,2156.8596566194415
41 2020-08-26 14,2167.746030640144
41 2020-08-26 15,2166.9352599186855
41 2020-08-26 16,2172.731377867336
41 2020-08-26 17,2151.4811874904153
41 2020-08-26 18,2112.509930207518
41 2020-08-26 19,2027.6747517783188
41 2020-08-26 20,1775.5070438993732
41 2020-08-26 21,1355.551004708122
41 2020-08-26 22,994.9870974006203
41 2020-08-26 23,941.6219474627744
41 2020-08-27 00,836.0910281790822
41 2020-08-27 01,807.2248225459945
41 2020-08-27 02,809.8717248758536
41 2020-08-27 03,786.0096193670197
41 2020-08-27 04,757.4870676898565
41 2020-08-27 05,760.8587404739392
41 2020-08-27 06,757.1699785363888
41 2020-08-27 07,880.282174865674
41 2020-08-27 08,1196.6317430102808
41 2020-08-27 09,1703.288193385675
41 2020-08-27 10,2023.4254083831875
41 2020-08-27 11,2064.2373330297264
41 2020-08-27 12,2083.9544701658665
41 2020-08-27 13,2112.6968270880816
41 2020-08-27 14,2122.9016397898536
41 2020-08-27 15,2121.5614515460093
41 2020-08-27 16,2124.9564055400256
41 2020-08-27 17,2098.3873032956094
41 2020-08-27 18,2047.374036831642
41 2020-08-27 19,1958.2260545265078
41 2020-08-27 20,1715.4874592235476
41 2020-08-27 21,1322.5306438746152
41 2020-08-27 22,989.0635522795592
41 2020-08-27 23,940.7586553605043
41 2020-08-28 00,835.9115896760417
41 2020-08-28 01,808.0034584607718
41 2020-08-28 02,810.3200462614763
41 2020-08-28 03,787.3113462466551
41 2020-08-28 04,760.3671412473819
41 2020-08-28 05,765.6595512208493
41 2020-08-28 06,768.0815614557418
41 2020-08-28 07,892.5021465005408
41 2020-08-28 08,1198.3486738588708
41 2020-08-28 09,1678.835183714177
41 2020-08-28 10,1982.545770429149
41 2020-08-28 11,2021.0811251603782
41 2020-08-28 12,2037.5225420833483
41 2020-08-28 13,2064.6475147745427
41 2020-08-28 14,2074.3172854232457
41 2020-08-28 15,2072.5803738118148
41 2020-08-28 16,2074.350994563141
41 2020-08-28 17,2044.4910360598112
41 2020-08-28 18,1986.6158151968257
41 2020-08-28 19,1896.2999804897736
41 2020-08-28 20,1663.3586949417017
41 2020-08-28 21,1293.4305498179833
41 2020-08-28 22,981.7999611049413
41 2020-08-28 23,937.0282062708604
41 2020-08-29 00,833.7141659563534
41 2020-08-29 01,806.8506758504001
41 2020-08-29 02,808.9196798040916
41 2020-08-29 03,786.7983224665564
41 2020-08-29 04,761.0460639628834
41 2020-08-29 05,767.0419265869155
41 2020-08-29 06,772.6381176861482
41 2020-08-29 07,896.3009256749041
41 2020-08-29 08,1191.410000347037
41 2020-08-29 09,1648.970561232052
41 2020-08-29 10,1938.3673886144074
41 2020-08-29 11,1974.7056461520226
41 2020-08-29 12,1988.5243588969636
41 2020-08-29 13,2014.2420246492063
41 2020-08-29 14,2023.4705079302794
41 2020-08-29 15,2021.4235666705213
41 2020-08-29 16,2022.1299793827982
41 2020-08-29 17,1990.4449958989167
41 2020-08-29 18,1929.3202068265591
41 2020-08-29 19,1839.9740089833956
41 2020-08-29 20,1617.0801779264552
41 2020-08-29 21,1267.4969933295006
41 2020-08-29 22,974.180488704583
41 2020-08-29 23,931.8792826326177
41 2020-08-30 00,830.7057993613834
41 2020-08-30 01,804.9524713696045
41 2020-08-30 02,806.8277655595714
41 2020-08-30 03,785.6125162416452
41 2020-08-30 04,760.7866038017362
41 2020-08-30 05,766.6585591126834
41 2020-08-30 06,773.4067261201249
41 2020-08-30 07,894.877467832109
41 2020-08-30 08,1179.0523753101213
41 2020-08-30 09,1615.8269441673249
41 2020-08-30 10,1892.3247815555421
41 2020-08-30 11,1926.5211147381337
41 2020-08-30 12,1938.1583902039472
41 2020-08-30 13,1962.6088926866275
41 2020-08-30 14,1971.453364680049
41 2020-08-30 15,1969.1532031296736
41 2020-08-30 16,1969.1764510059784
41 2020-08-30 17,1936.6685101714622
41 2020-08-30 18,1874.767008325955
41 2020-08-30 19,1787.8706169708785
41 2020-08-30 20,1575.2376818946007
41 2020-08-30 21,1244.2227518751135
41 2020-08-30 22,966.8693368914052
41 2020-08-30 23,926.3254913493423
41 2020-08-31 00,827.7033971246851
41 2020-08-31 01,803.1100726217163
41 2020-08-31 02,804.8256148607288
41 2020-08-31 03,784.5245992641458
41 2020-08-31 04,760.4427549987981
41 2020-08-31 05,765.634731566217
41 2020-08-31 06,772.1507016186978
41 2020-08-31 07,890.43515172019
41 2020-08-31 08,1163.5107916078623
41 2020-08-31 09,1580.884556555101
41 2020-08-31 10,1845.4218927675156
41 2020-08-31 11,1877.517701275307
41 2020-08-31 12,1887.2694409669496
41 2020-08-31 13,1910.5450134144585
41 2020-08-31 14,1919.0377526554444
41 2020-08-31 15,1916.5206952207545
41 2020-08-31 16,1916.1174908725964
41 2020-08-31 17,1883.4660029613747
41 2020-08-31 18,1822.4697695729867
41 2020-08-31 19,1739.0428186707427
41 2020-08-31 20,1536.8479554622236
41 2020-08-31 21,1223.2407327071355
41 2020-08-31 22,960.3054571418212
41 2020-08-31 23,921.0499418427806
42 2020-08-25 00,2190.4712301971635
42 2020-08-25 01,2113.7325091322905
42 2020-08-25 02,2118.8644747306607
42 2020-08-25 03,2045.3148122037649
42 2020-08-25 04,2007.9559920048519
42 2020-08-25 05,2186.7223838043924
42 2020-08-25 06,2432.482224338189
42 2020-08-25 07,2810.3715400071337
42 2020-08-25 08,3548.584700665521
42 2020-08-25 09,4518.98927737011
42 2020-08-25 10,5166.038973031046
42 2020-08-25 11,5310.822084787093
42 2020-08-25 12,5369.705225923314
42 2020-08-25 13,5438.072535216623
42 2020-08-25 14,5441.602345050417
42 2020-08-25 15,5441.603134006571
42 2020-08-25 16,5433.11772209444
42 2020-08-25 17,5311.227117833814
42 2020-08-25 18,4962.510590697592
42 2020-08-25 19,4551.296265718718
42 2020-08-25 20,3846.7577601448497
42 2020-08-25 21,2965.5433966597793
42 2020-08-25 22,2358.7330281916456
42 2020-08-25 23,2347.584431887134
42 2020-08-26 00,2195.712176791702
42 2020-08-26 01,2115.9418236052948
42 2020-08-26 02,2117.961178176385
42 2020-08-26 03,2040.2121517591283
42 2020-08-26 04,2009.358933481487
42 2020-08-26 05,2198.3214042259983
42 2020-08-26 06,2459.334015135331
42 2020-08-26 07,2882.485487024072
42 2020-08-26 08,3645.729702411733
42 2020-08-26 09,4591.229093573985
42 2020-08-26 10,5211.445341309337
42 2020-08-26 11,5344.737847092597
42 2020-08-26 12,5388.673526787287
42 2020-08-26 13,5455.426629160367
42 2020-08-26 14,5460.324508501509
42 2020-08-26 15,5458.910237621744
42 2020-08-26 16,5439.640829132756
42 2020-08-26 17,5290.561568330527
42 2020-08-26 18,4869.824948750335
42 2020-08-26 19,4442.288396845093
42 2020-08-26 20,3771.194444599085
42 2020-08-26 21,2946.4831322228483
42 2020-08-26 22,2364.658327221783
42 2020-08-26 23,2348.774357685439
42 2020-08-27 00,2195.630703878566
42 2020-08-27 01,2114.9625901346258
42 2020-08-27 02,2116.4641194952683
42 2020-08-27 03,2038.8134198014711
42 2020-08-27 04,2011.0661539999978
42 2020-08-27 05,2209.9209598169678
42 2020-08-27 06,2495.3443486825495
42 2020-08-27 07,2934.9366398442457
42 2020-08-27 08,3699.565820779205
42 2020-08-27 09,4619.2959307141855
42 2020-08-27 10,5221.967467398476
42 2020-08-27 11,5354.541955838241
42 2020-08-27 12,5393.335779100563
42 2020-08-27 13,5458.420762396819
42 2020-08-27 14,5462.580914850047
42 2020-08-27 15,5460.500609578808
42 2020-08-27 16,5436.890013907433
42 2020-08-27 17,5276.150315971753
42 2020-08-27 18,4827.186083724639
42 2020-08-27 19,4382.817313626304
42 2020-08-27 20,3709.207359488484
42 2020-08-27 21,2906.0074642625464
42 2020-08-27 22,2351.632102545936
42 2020-08-27 23,2343.6898787681175
42 2020-08-28 00,2186.5227934144336
42 2020-08-28 01,2105.1953499045485
42 2020-08-28 02,2106.409953855695
42 2020-08-28 03,2028.9240610042777
42 2020-08-28 04,2003.2188392261396
42 2020-08-28 05,2208.4471976183413
42 2020-08-28 06,2510.1189279196833
42 2020-08-28 07,2960.7553288553654
42 2020-08-28 08,3726.7405510924486
42 2020-08-28 09,4630.626219175159
42 2020-08-28 10,5222.221754912766
42 2020-08-28 11,5354.305538022837
42 2020-08-28 12,5389.811678680065
42 2020-08-28 13,5453.851195103937
42 2020-08-28 14,5457.617052235548
42 2020-08-28 15,5455.138858572586
42 2020-08-28 16,5428.736540729182
42 2020-08-28 17,5260.409777022499
42 2020-08-28 18,4793.069612712559
