num_date_time,answer
33 2020-08-27 04,1481.3201827942778
33 2020-08-27 05,1488.1692606335987
33 2020-08-27 06,1435.3995376903808
33 2020-08-27 07,1732.9021426880104
33 2020-08-27 08,1968.7625074593132
33 2020-08-27 09,2320.9009706804472
33 2020-08-27 10,2539.022610965239
33 2020-08-27 11,2429.4553508671215
33 2020-08-27 12,2493.47088319709
33 2020-08-27 13,2562.4553460774555
33 2020-08-27 14,2586.415365896338
33 2020-08-27 15,2572.08944201429
33 2020-08-27 16,2613.1992147031024
33 2020-08-27 17,2476.3049025464315
33 2020-08-27 18,2137.0562021535725
33 2020-08-27 19,2017.0103505026675
33 2020-08-27 20,1808.4088190715336
33 2020-08-27 21,1591.8867360010922
33 2020-08-27 22,1647.8146501672898
33 2020-08-27 23,1830.637829070892
33 2020-08-28 00,1708.774004149372
33 2020-08-28 01,1638.7009949286276
33 2020-08-28 02,1522.6330695958115
33 2020-08-28 03,1557.8672109322788
33 2020-08-28 04,1501.983374455412
33 2020-08-28 05,1506.3082165791552
33 2020-08-28 06,1442.5660302627477
33 2020-08-28 07,1743.7248193768785
33 2020-08-28 08,1977.045665362578
33 2020-08-28 09,2326.1051404928407
33 2020-08-28 10,2551.1061838736086
33 2020-08-28 11,2449.794447817958
33 2020-08-28 12,2484.7897276155068
33 2020-08-28 13,2558.507542694807
33 2020-08-28 14,2586.9704417550834
33 2020-08-28 15,2577.1022152149294
33 2020-08-28 16,2614.769976803884
33 2020-08-28 17,2481.5259303422376
33 2020-08-28 18,2139.631205876251
33 2020-08-28 19,2015.2673813079793
33 2020-08-28 20,1808.214384314309
33 2020-08-28 21,1593.0067551544146
33 2020-08-28 22,1653.4457636907525
33 2020-08-28 23,1832.1232273894639
33 2020-08-29 00,1708.744477913881
33 2020-08-29 01,1639.5693606657064
33 2020-08-29 02,1521.8291542627378
33 2020-08-29 03,1560.439735229341
33 2020-08-29 04,1504.6592328371632
33 2020-08-29 05,1507.6862709425893
33 2020-08-29 06,1442.876389646999
33 2020-08-29 07,1744.4573981559222
33 2020-08-29 08,1974.9925675043812
33 2020-08-29 09,2322.6509509932307
33 2020-08-29 10,2548.702381156166
33 2020-08-29 11,2450.683773330105
33 2020-08-29 12,2479.7179584493847
33 2020-08-29 13,2554.999976911376
33 2020-08-29 14,2584.9158120470115
33 2020-08-29 15,2576.945795459377
33 2020-08-29 16,2613.66904703521
33 2020-08-29 17,2482.844154458018
33 2020-08-29 18,2140.4915309011394
33 2020-08-29 19,2014.9347310443159
33 2020-08-29 20,1808.2676540291197
33 2020-08-29 21,1592.980273233329
33 2020-08-29 22,1654.928586556785
33 2020-08-29 23,1834.783830031549
33 2020-08-30 00,1709.0565701796866
33 2020-08-30 01,1640.5498658554138
33 2020-08-30 02,1522.4598094542325
33 2020-08-30 03,1561.5394900957047
33 2020-08-30 04,1505.4642566305429
33 2020-08-30 05,1507.492452501728
33 2020-08-30 06,1443.5925125742388
33 2020-08-30 07,1745.0132783764138
33 2020-08-30 08,1973.8914392923953
33 2020-08-30 09,2320.31355071052
33 2020-08-30 10,2545.453624515854
33 2020-08-30 11,2448.3890591865434
33 2020-08-30 12,2477.4599684129844
33 2020-08-30 13,2553.050707458889
33 2020-08-30 14,2583.262389961894
33 2020-08-30 15,2575.9146904971994
33 2020-08-30 16,2612.7498976400216
33 2020-08-30 17,2483.0614931921255
33 2020-08-30 18,2141.198807246139
33 2020-08-30 19,2015.5969924608892
33 2020-08-30 20,1808.947140091475
33 2020-08-30 21,1593.6825746839943
33 2020-08-30 22,1656.2028252836785
33 2020-08-30 23,1837.8150138814067
33 2020-08-31 00,1710.1394776703444
33 2020-08-31 01,1642.1097944683747
33 2020-08-31 02,1523.9675113892574
33 2020-08-31 03,1562.866222678597
33 2020-08-31 04,1506.7201632832641
33 2020-08-31 05,1507.964997108573
33 2020-08-31 06,1444.863594903901
33 2020-08-31 07,1746.1196393852329
33 2020-08-31 08,1974.2064388144304
33 2020-08-31 09,2319.531315996744
33 2020-08-31 10,2543.6946226407485
33 2020-08-31 11,2446.8879406215715
33 2020-08-31 12,2476.4092973198267
33 2020-08-31 13,2552.0288653512284
33 2020-08-31 14,2582.2522787995135
33 2020-08-31 15,2575.022996147838
33 2020-08-31 16,2612.167248067348
33 2020-08-31 17,2482.998440306686
33 2020-08-31 18,2141.739411059529
33 2020-08-31 19,2016.2679773400707
33 2020-08-31 20,1809.5311350726256
33 2020-08-31 21,1594.4375137131917
33 2020-08-31 22,1657.2071548656977
33 2020-08-31 23,1839.935524168851
34 2020-08-25 00,1436.544124915746
34 2020-08-25 01,1253.6946916748343
34 2020-08-25 02,1172.463324482549
34 2020-08-25 03,1141.5303860813572
34 2020-08-25 04,1186.091332812763
34 2020-08-25 05,1278.8215087265708
34 2020-08-25 06,1152.016823154322
34 2020-08-25 07,1337.2328511439823
34 2020-08-25 08,1516.569206219151
34 2020-08-25 09,1746.2487159558082
34 2020-08-25 10,1854.005518430326
34 2020-08-25 11,1807.0027290129149
34 2020-08-25 12,1879.902088676868
34 2020-08-25 13,1857.40751134333
34 2020-08-25 14,1860.273951253149
34 2020-08-25 15,1859.3828162554653
34 2020-08-25 16,2118.928730944113
34 2020-08-25 17,1893.2635315107339
34 2020-08-25 18,1649.3658350008445
34 2020-08-25 19,1492.6596620114738
34 2020-08-25 20,1557.3568876604572
34 2020-08-25 21,1289.1093672589718
34 2020-08-25 22,1108.285012466121
34 2020-08-25 23,1250.3213828912264
34 2020-08-26 00,1482.8950489896322
34 2020-08-26 01,1322.3178169913738
34 2020-08-26 02,1239.143620835416
34 2020-08-26 03,1203.8708961292268
34 2020-08-26 04,1236.4671191647656
34 2020-08-26 05,1322.0128994356917
34 2020-08-26 06,1203.5721014924152
34 2020-08-26 07,1373.3653401555318
34 2020-08-26 08,1549.366434395953
34 2020-08-26 09,1772.9935104863139
34 2020-08-26 10,1853.591092191502
34 2020-08-26 11,1808.6182690599933
34 2020-08-26 12,1894.311600715298
34 2020-08-26 13,1868.2496908400333
34 2020-08-26 14,1873.3905319355922
34 2020-08-26 15,1867.3072788584427
34 2020-08-26 16,2131.1646422214885
34 2020-08-26 17,1918.378732094301
34 2020-08-26 18,1680.7402807803624
34 2020-08-26 19,1515.5502359268414
34 2020-08-26 20,1564.0009425003561
34 2020-08-26 21,1319.0610320227584
34 2020-08-26 22,1121.462702045284
34 2020-08-26 23,1293.7008526307172
34 2020-08-27 00,1484.8821870725749
34 2020-08-27 01,1328.4998064236968
34 2020-08-27 02,1243.4877141273976
34 2020-08-27 03,1210.7399987204858
34 2020-08-27 04,1241.0770852823784
34 2020-08-27 05,1326.400229915092
34 2020-08-27 06,1208.6079849869393
34 2020-08-27 07,1373.088509638164
34 2020-08-27 08,1543.010878559278
34 2020-08-27 09,1764.5867365802117
34 2020-08-27 10,1845.222776786331
34 2020-08-27 11,1801.8842563059807
34 2020-08-27 12,1886.2395259357672
34 2020-08-27 13,1860.8293005014566
34 2020-08-27 14,1868.5994666473384
34 2020-08-27 15,1860.9582428657502
34 2020-08-27 16,2125.454059350703
34 2020-08-27 17,1917.4471672118498
34 2020-08-27 18,1681.5388416028165
34 2020-08-27 19,1513.2104422770335
34 2020-08-27 20,1562.0739912765923
34 2020-08-27 21,1319.1077149004443
34 2020-08-27 22,1115.330024933879
34 2020-08-27 23,1295.867610167914
34 2020-08-28 00,1481.0547358555464
34 2020-08-28 01,1325.5937671718164
34 2020-08-28 02,1239.2793133699297
34 2020-08-28 03,1209.4155892400909
34 2020-08-28 04,1237.7268320676185
34 2020-08-28 05,1323.4044255509189
34 2020-08-28 06,1204.8772479598729
34 2020-08-28 07,1365.637793873408
34 2020-08-28 08,1528.996016476379
34 2020-08-28 09,1747.9947930530418
34 2020-08-28 10,1831.4518413562687
34 2020-08-28 11,1789.6336773959893
34 2020-08-28 12,1874.370521548375
34 2020-08-28 13,1849.0198693849597
34 2020-08-28 14,1857.8725989367979
34 2020-08-28 15,1849.6522230851144
34 2020-08-28 16,2114.866009954513
34 2020-08-28 17,1910.6177525267703
34 2020-08-28 18,1677.009196194051
34 2020-08-28 19,1507.8273912411682
34 2020-08-28 20,1559.3823539187292
34 2020-08-28 21,1314.6355887929678
34 2020-08-28 22,1108.0147455990657
34 2020-08-28 23,1292.1542978420723
34 2020-08-29 00,1475.3827776724015
34 2020-08-29 01,1319.9642637541954
34 2020-08-29 02,1232.9202759952286
34 2020-08-29 03,1205.514430947272
34 2020-08-29 04,1232.4614940477754
34 2020-08-29 05,1318.1285025001132
34 2020-08-29 06,1199.3051642047499
34 2020-08-29 07,1357.244501289723
34 2020-08-29 08,1514.1641335476268
34 2020-08-29 09,1729.9852091517637
34 2020-08-29 10,1816.5733769124413
34 2020-08-29 11,1776.0965140123183
34 2020-08-29 12,1862.0598635929416
34 2020-08-29 13,1836.6452395786987
34 2020-08-29 14,1845.8623200126735
34 2020-08-29 15,1837.2934198077362
34 2020-08-29 16,2103.9082301961307
34 2020-08-29 17,1902.7026791778471
34 2020-08-29 18,1671.966856178842
34 2020-08-29 19,1502.5587791966402
34 2020-08-29 20,1557.1910515153645
34 2020-08-29 21,1309.080688999265
34 2020-08-29 22,1101.3466856009966
34 2020-08-29 23,1287.6222068836632
34 2020-08-30 00,1468.8395209863859
34 2020-08-30 01,1313.1801390911783
34 2020-08-30 02,1225.841142845458
34 2020-08-30 03,1200.5218449731317
34 2020-08-30 04,1226.7619210971395
34 2020-08-30 05,1311.9515973107589
34 2020-08-30 06,1193.4948767581946
34 2020-08-30 07,1349.1575775052936
34 2020-08-30 08,1499.6765026111595
34 2020-08-30 09,1711.729760425063
34 2020-08-30 10,1801.43911451714
34 2020-08-30 11,1762.180859755712
34 2020-08-30 12,1849.6716683236266
34 2020-08-30 13,1824.2459955978934
34 2020-08-30 14,1833.4521103284267
34 2020-08-30 15,1824.5673867118915
34 2020-08-30 16,2093.222753120339
34 2020-08-30 17,1894.5746600207774
34 2020-08-30 18,1667.1911959528456
34 2020-08-30 19,1497.6891502500048
34 2020-08-30 20,1555.5318885868387
34 2020-08-30 21,1303.0693803874026
34 2020-08-30 22,1095.2773810329907
34 2020-08-30 23,1283.114160439737
34 2020-08-31 00,1461.9468762525362
34 2020-08-31 01,1305.9585774959273
34 2020-08-31 02,1218.6608934008846
34 2020-08-31 03,1195.2402978551308
34 2020-08-31 04,1221.3456530632627
34 2020-08-31 05,1305.5897056278625
34 2020-08-31 06,1188.0373140748484
34 2020-08-31 07,1341.7528126002803
34 2020-08-31 08,1485.703468154013
34 2020-08-31 09,1693.2789245634174
34 2020-08-31 10,1786.170161387587
34 2020-08-31 11,1748.1387880865077
34 2020-08-31 12,1836.9746161788294
34 2020-08-31 13,1811.6340930363558
34 2020-08-31 14,1820.6019280702405
34 2020-08-31 15,1811.397543320923
34 2020-08-31 16,2082.71853496357
34 2020-08-31 17,1886.3367684026382
34 2020-08-31 18,1662.831504269016
34 2020-08-31 19,1493.2041291720839
34 2020-08-31 20,1554.399577031038
34 2020-08-31 21,1296.7601294350811
34 2020-08-31 22,1089.6540574829205
34 2020-08-31 23,1278.7355430208152
35 2020-08-25 00,1421.0116196732922
35 2020-08-25 01,1225.8564452982112
35 2020-08-25 02,1111.0315122753593
35 2020-08-25 03,1126.2986028952819
35 2020-08-25 04,1188.1098402616901
35 2020-08-25 05,1266.993529216131
35 2020-08-25 06,1136.8749086484777
35 2020-08-25 07,1330.4467572412077
35 2020-08-25 08,1496.6622536130005
35 2020-08-25 09,1683.445678569335
35 2020-08-25 10,1858.4730212682612
35 2020-08-25 11,1880.6850602635902
35 2020-08-25 12,1858.0764501377612
35 2020-08-25 13,1859.8170589680597
35 2020-08-25 14,1865.6672172119854
35 2020-08-25 15,1874.9449543776411
35 2020-08-25 16,2140.361901775159
35 2020-08-25 17,1953.833753027759
35 2020-08-25 18,1709.6470396858874
35 2020-08-25 19,1541.1496454138464
35 2020-08-25 20,1595.9227502899025
35 2020-08-25 21,1253.5779953329532
35 2020-08-25 22,1101.8162723295593
35 2020-08-25 23,1217.7719383564345
35 2020-08-26 00,1422.0209585377781
35 2020-08-26 01,1242.4162257273763
35 2020-08-26 02,1127.3622175875864
35 2020-08-26 03,1137.434447088845
35 2020-08-26 04,1194.786713834274
35 2020-08-26 05,1259.4486589503722
35 2020-08-26 06,1143.9612452746321
35 2020-08-26 07,1321.0084489714873
35 2020-08-26 08,1467.1601370828027
35 2020-08-26 09,1646.5691102549154
35 2020-08-26 10,1791.6857449520792
35 2020-08-26 11,1804.5424269560447
35 2020-08-26 12,1825.2456203780735
35 2020-08-26 13,1827.5633073923364
35 2020-08-26 14,1836.3736438709252
35 2020-08-26 15,1836.691902055938
35 2020-08-26 16,2107.238443232277
35 2020-08-26 17,1930.1114953842368
35 2020-08-26 18,1702.4473293929811
35 2020-08-26 19,1527.4402412023906
35 2020-08-26 20,1587.82922446654
35 2020-08-26 21,1264.2999351680646
35 2020-08-26 22,1110.500767526281
35 2020-08-26 23,1261.228752863568
35 2020-08-27 00,1404.7844790623167
35 2020-08-27 01,1230.962803913342
35 2020-08-27 02,1114.2228027298859
35 2020-08-27 03,1124.4754584619354
35 2020-08-27 04,1183.101384765757
35 2020-08-27 05,1243.2676741528353
35 2020-08-27 06,1138.4087048950473
35 2020-08-27 07,1305.443507474622
35 2020-08-27 08,1437.0699083642219
35 2020-08-27 09,1611.1910811895102
35 2020-08-27 10,1754.0532518229622
35 2020-08-27 11,1764.5563968105805
35 2020-08-27 12,1799.048394571999
35 2020-08-27 13,1804.7814275295812
35 2020-08-27 14,1817.3406973817162
35 2020-08-27 15,1812.462312980119
35 2020-08-27 16,2085.2602037086763
35 2020-08-27 17,1913.838393552447
35 2020-08-27 18,1692.6067031196756
35 2020-08-27 19,1513.0756394160617
35 2020-08-27 20,1580.6306344268187
35 2020-08-27 21,1255.0513495379378
35 2020-08-27 22,1097.085498306121
35 2020-08-27 23,1265.7792948264444
35 2020-08-28 00,1399.6155810212338
35 2020-08-28 01,1229.4927253407661
35 2020-08-28 02,1112.8178290479516
35 2020-08-28 03,1125.519280565893
35 2020-08-28 04,1185.7928831685356
35 2020-08-28 05,1241.8095518140692
35 2020-08-28 06,1140.8250845763544
35 2020-08-28 07,1301.3648765826247
35 2020-08-28 08,1420.3806964471794
35 2020-08-28 09,1583.9337300496406
35 2020-08-28 10,1728.7987882228513
35 2020-08-28 11,1740.9671966807723
35 2020-08-28 12,1775.2933131173788
35 2020-08-28 13,1782.508633603326
35 2020-08-28 14,1796.6793061865633
35 2020-08-28 15,1789.2777526825225
35 2020-08-28 16,2066.617187092175
35 2020-08-28 17,1899.650068819502
35 2020-08-28 18,1687.4526030849509
35 2020-08-28 19,1505.0136676840418
35 2020-08-28 20,1578.403732890624
35 2020-08-28 21,1247.0578594389185
35 2020-08-28 22,1087.875447966129
35 2020-08-28 23,1264.4956904472313
35 2020-08-29 00,1402.484750681288
35 2020-08-29 01,1234.2089344796675
35 2020-08-29 02,1119.2768739600785
35 2020-08-29 03,1135.3729875496965
35 2020-08-29 04,1198.893122865878
35 2020-08-29 05,1250.2133579589154
35 2020-08-29 06,1148.4080999200917
35 2020-08-29 07,1306.58350594834
35 2020-08-29 08,1415.475902914292
35 2020-08-29 09,1564.770928511134
35 2020-08-29 10,1713.1946888825307
35 2020-08-29 11,1729.7876294039854
35 2020-08-29 12,1754.1822044019636
35 2020-08-29 13,1761.7769662345172
35 2020-08-29 14,1775.9029262838385
35 2020-08-29 15,1768.0435024060807
35 2020-08-29 16,2051.7235352491994
35 2020-08-29 17,1887.3658743384653
35 2020-08-29 18,1686.7347405035364
35 2020-08-29 19,1502.7289653595599
35 2020-08-29 20,1580.3511959747075
35 2020-08-29 21,1241.2301308748577
35 2020-08-29 22,1085.1196069745606
35 2020-08-29 23,1261.7313051438782
35 2020-08-30 00,1407.6768788874417
35 2020-08-30 01,1239.5709222048856
35 2020-08-30 02,1127.1648972053688
35 2020-08-30 03,1146.458815687262
35 2020-08-30 04,1214.0545588577522
35 2020-08-30 05,1260.8122398998005
35 2020-08-30 06,1155.6620002138693
35 2020-08-30 07,1314.232844477631
35 2020-08-30 08,1415.9939812995863
35 2020-08-30 09,1550.0195259555403
35 2020-08-30 10,1702.2997890534266
35 2020-08-30 11,1724.9611747246456
35 2020-08-30 12,1736.0877480146546
35 2020-08-30 13,1743.4093077666082
35 2020-08-30 14,1756.3075963978338
35 2020-08-30 15,1749.166719541597
35 2020-08-30 16,2038.7513734250024
35 2020-08-30 17,1875.7393817998077
35 2020-08-30 18,1687.5533014317243
35 2020-08-30 19,1503.713234070473
35 2020-08-30 20,1583.8042746083006
35 2020-08-30 21,1236.1462916087369
35 2020-08-30 22,1086.4861358193739
35 2020-08-30 23,1257.8425491509208
35 2020-08-31 00,1407.7865740921964
35 2020-08-31 01,1238.273077207623
35 2020-08-31 02,1127.9530489081512
35 2020-08-31 03,1148.9646384207172
35 2020-08-31 04,1219.7786589901582
35 2020-08-31 05,1263.5387544826085
35 2020-08-31 06,1155.5757374949328
35 2020-08-31 07,1315.6089778296002
35 2020-08-31 08,1413.7745202008266
35 2020-08-31 09,1535.3802745170926
35 2020-08-31 10,1690.7602023158229
35 2020-08-31 11,1719.51335707194
35 2020-08-31 12,1722.7810313364155
35 2020-08-31 13,1729.4401651145895
35 2020-08-31 14,1740.2200084197218
35 2020-08-31 15,1733.9969249953556
35 2020-08-31 16,2026.4549339344155
35 2020-08-31 17,1864.4452541080595
35 2020-08-31 18,1686.5602876026103
35 2020-08-31 19,1504.9302369832824
35 2020-08-31 20,1585.3431794984174
35 2020-08-31 21,1229.5221744293142
35 2020-08-31 22,1087.778367040597
35 2020-08-31 23,1252.0282920505285
36 2020-08-25 00,1571.3521010578504
36 2020-08-25 01,1437.556084410475
36 2020-08-25 02,1368.3969764437147
36 2020-08-25 03,1341.4102460839388
36 2020-08-25 04,1313.2494524409399
36 2020-08-25 05,1386.141168322196
36 2020-08-25 06,1402.7875762892775
36 2020-08-25 07,1789.2064111398008
36 2020-08-25 08,2155.2331219060698
36 2020-08-25 09,2549.1059735420604
36 2020-08-25 10,2746.6489856199337
36 2020-08-25 11,2692.6323302645137
36 2020-08-25 12,2631.029294842577
36 2020-08-25 13,2712.339520688124
36 2020-08-25 14,2708.4873620910644
36 2020-08-25 15,2758.04026608054
36 2020-08-25 16,2691.466560700717
36 2020-08-25 17,2528.2242297477287
36 2020-08-25 18,2117.3926661689256
36 2020-08-25 19,1986.7447474431422
36 2020-08-25 20,1617.9261543410041
36 2020-08-25 21,1429.1742845392785
36 2020-08-25 22,1396.4725860068152
36 2020-08-25 23,1590.8013972912952
36 2020-08-26 00,1622.005168381018
36 2020-08-26 01,1505.0428926655984
36 2020-08-26 02,1434.6169214737674
36 2020-08-26 03,1387.6680982821479
36 2020-08-26 04,1348.5589704603997
36 2020-08-26 05,1416.6756725669588
36 2020-08-26 06,1459.8465820559898
36 2020-08-26 07,1830.5650933258034
36 2020-08-26 08,2211.3489135902164
36 2020-08-26 09,2605.3647511793165
36 2020-08-26 10,2812.431728894172
36 2020-08-26 11,2763.670602563985
36 2020-08-26 12,2679.7362928377406
36 2020-08-26 13,2760.292613449839
36 2020-08-26 14,2751.7070269381034
36 2020-08-26 15,2792.2360226844344
36 2020-08-26 16,2723.3618116070834
36 2020-08-26 17,2579.1234385780517
36 2020-08-26 18,2175.249971298242
36 2020-08-26 19,2056.591697211411
36 2020-08-26 20,1652.473321413854
36 2020-08-26 21,1477.2995957527596
36 2020-08-26 22,1439.3896655597393
36 2020-08-26 23,1654.3338362078182
36 2020-08-27 00,1645.0115044824108
36 2020-08-27 01,1528.2670643260562
36 2020-08-27 02,1459.7953606518074
36 2020-08-27 03,1408.827539208418
36 2020-08-27 04,1367.6867282550152
36 2020-08-27 05,1431.8459419710875
36 2020-08-27 06,1474.4445685676262
36 2020-08-27 07,1837.1114879161244
36 2020-08-27 08,2216.8052769545116
36 2020-08-27 09,2601.850969722535
36 2020-08-27 10,2814.0394621480646
36 2020-08-27 11,2767.3457073575755
36 2020-08-27 12,2671.968325171524
36 2020-08-27 13,2750.4499029456774
36 2020-08-27 14,2739.7387685649223
36 2020-08-27 15,2778.740855951236
36 2020-08-27 16,2712.4708168528446
36 2020-08-27 17,2571.8490648088496
36 2020-08-27 18,2177.7472216488227
36 2020-08-27 19,2070.4013047694552
36 2020-08-27 20,1669.794736743604
36 2020-08-27 21,1495.6417902972491
36 2020-08-27 22,1461.3586868623636
36 2020-08-27 23,1672.5291145420244
36 2020-08-28 00,1652.0255971916824
36 2020-08-28 01,1534.833329498071
36 2020-08-28 02,1467.7950438586972
36 2020-08-28 03,1416.0086539943977
36 2020-08-28 04,1374.7600511198261
36 2020-08-28 05,1437.321863614462
36 2020-08-28 06,1479.1445355376088
36 2020-08-28 07,1837.8544643623627
36 2020-08-28 08,2215.34389329229
36 2020-08-28 09,2596.147325296009
36 2020-08-28 10,2810.1541413733885
36 2020-08-28 11,2764.3874620494767
36 2020-08-28 12,2663.18330276587
36 2020-08-28 13,2740.9774843017094
36 2020-08-28 14,2729.375129280603
36 2020-08-28 15,2767.899432893085
36 2020-08-28 16,2702.8003419505985
36 2020-08-28 17,2563.544443150817
36 2020-08-28 18,2174.0724322504752
36 2020-08-28 19,2070.992208098294
36 2020-08-28 20,1673.4033134839033
36 2020-08-28 21,1500.4534990626917
36 2020-08-28 22,1467.3213025845496
36 2020-08-28 23,1675.260104836908
36 2020-08-29 00,1655.076101010659
36 2020-08-29 01,1537.9023159973356
36 2020-08-29 02,1471.613289541565
36 2020-08-29 03,1419.5311099981072
36 2020-08-29 04,1378.2292749958697
