num_date_time,answer
35 2020-08-30 16,2472.2947660355067
35 2020-08-30 17,2374.4539141450628
35 2020-08-30 18,2086.266169099222
35 2020-08-30 19,1838.5438146229646
35 2020-08-30 20,1359.3111032140878
35 2020-08-30 21,759.3681856896716
35 2020-08-30 22,320.69897372049303
35 2020-08-30 23,239.9450399940099
35 2020-08-31 00,139.3201462485053
35 2020-08-31 01,84.0176023822009
35 2020-08-31 02,64.03974718697431
35 2020-08-31 03,47.125038578787695
35 2020-08-31 04,39.644027731875234
35 2020-08-31 05,104.34723530669584
35 2020-08-31 06,244.00049597381468
35 2020-08-31 07,562.493567935206
35 2020-08-31 08,1078.5026868137215
35 2020-08-31 09,1764.5046586500164
35 2020-08-31 10,2195.874462520968
35 2020-08-31 11,2274.5812955422684
35 2020-08-31 12,2310.7167430850304
35 2020-08-31 13,2345.2295459921693
35 2020-08-31 14,2354.1233140644217
35 2020-08-31 15,2380.1690334359387
35 2020-08-31 16,2374.196952501285
35 2020-08-31 17,2288.0150313319573
35 2020-08-31 18,2029.4537811250887
35 2020-08-31 19,1803.2548937697422
35 2020-08-31 20,1345.3579663480834
35 2020-08-31 21,755.5745071235876
35 2020-08-31 22,314.0685296705378
35 2020-08-31 23,229.11433135795548
36 2020-08-25 00,992.1614440664334
36 2020-08-25 01,981.8470385313985
36 2020-08-25 02,981.5236826744849
36 2020-08-25 03,973.2669479146901
36 2020-08-25 04,967.2283974353802
36 2020-08-25 05,957.7374235408287
36 2020-08-25 06,969.7258225334344
36 2020-08-25 07,1055.62682899198
36 2020-08-25 08,1190.9785896436297
36 2020-08-25 09,1345.6590276045986
36 2020-08-25 10,1459.8267640913532
36 2020-08-25 11,1490.5792692346945
36 2020-08-25 12,1468.307553094625
36 2020-08-25 13,1461.8596070405633
36 2020-08-25 14,1459.1123926720738
36 2020-08-25 15,1464.2608984637664
36 2020-08-25 16,1451.3653794012787
36 2020-08-25 17,1411.740190702832
36 2020-08-25 18,1337.3458869811093
36 2020-08-25 19,1303.1262496291502
36 2020-08-25 20,1239.9105375590136
36 2020-08-25 21,1142.4403402605064
36 2020-08-25 22,1063.5133699756968
36 2020-08-25 23,1037.888430005243
36 2020-08-26 00,962.8561719404105
36 2020-08-26 01,954.1231525469259
36 2020-08-26 02,955.3318080794982
36 2020-08-26 03,947.475914755348
36 2020-08-26 04,939.3383318549213
36 2020-08-26 05,921.7160042774107
36 2020-08-26 06,917.5180112192677
36 2020-08-26 07,986.1529728264024
36 2020-08-26 08,1110.1378823090179
36 2020-08-26 09,1267.0650390949452
36 2020-08-26 10,1381.4959093067375
36 2020-08-26 11,1409.503657769098
36 2020-08-26 12,1388.5637030805656
36 2020-08-26 13,1381.8519695969107
36 2020-08-26 14,1380.2036707032896
36 2020-08-26 15,1384.5779153465064
36 2020-08-26 16,1375.1730796268523
36 2020-08-26 17,1346.3435770133703
36 2020-08-26 18,1297.8023051051323
36 2020-08-26 19,1279.1748826888165
36 2020-08-26 20,1226.337954565825
36 2020-08-26 21,1127.088096484286
36 2020-08-26 22,1039.6019445062464
36 2020-08-26 23,1010.0227136638542
36 2020-08-27 00,945.5978263576486
36 2020-08-27 01,938.3027535024318
36 2020-08-27 02,940.6963707771878
36 2020-08-27 03,933.0087341786365
36 2020-08-27 04,923.6752088718689
36 2020-08-27 05,900.2114684868001
36 2020-08-27 06,883.795629879696
36 2020-08-27 07,939.8097947300292
36 2020-08-27 08,1053.0217149805114
36 2020-08-27 09,1206.2753322965696
36 2020-08-27 10,1316.7979050159124
36 2020-08-27 11,1341.9415581539336
36 2020-08-27 12,1320.9296615070396
36 2020-08-27 13,1313.6551448544972
36 2020-08-27 14,1312.7009975882506
36 2020-08-27 15,1316.4089896099963
36 2020-08-27 16,1309.129901895169
36 2020-08-27 17,1287.1494736620398
36 2020-08-27 18,1255.9287958125599
36 2020-08-27 19,1249.5729497063744
36 2020-08-27 20,1209.0626753534707
36 2020-08-27 21,1115.6159124991998
36 2020-08-27 22,1025.8034826820133
36 2020-08-27 23,993.2190079053377
36 2020-08-28 00,937.2886178953989
36 2020-08-28 01,931.3973820791591
36 2020-08-28 02,934.834740836449
36 2020-08-28 03,927.3556831959129
36 2020-08-28 04,917.3173134664737
36 2020-08-28 05,889.5264919062167
36 2020-08-28 06,864.4783916432822
36 2020-08-28 07,910.1573429539552
36 2020-08-28 08,1012.239813211333
36 2020-08-28 09,1157.2129219739115
36 2020-08-28 10,1261.4114413432574
36 2020-08-28 11,1284.0932847281701
36 2020-08-28 12,1262.3243341713614
36 2020-08-28 13,1254.2347003337848
36 2020-08-28 14,1253.6643096268722
36 2020-08-28 15,1256.726553931641
36 2020-08-28 16,1250.7396574197542
36 2020-08-28 17,1233.4931917194085
36 2020-08-28 18,1215.1000968542244
36 2020-08-28 19,1218.3222027155637
36 2020-08-28 20,1189.8937636743506
36 2020-08-28 21,1105.8072548721375
36 2020-08-28 22,1018.6405636310873
36 2020-08-28 23,984.7164451448506
36 2020-08-29 00,935.3225738508652
36 2020-08-29 01,930.8010525096884
36 2020-08-29 02,935.1775864677936
36 2020-08-29 03,927.9313344748717
36 2020-08-29 04,917.5022138207311
36 2020-08-29 05,886.3728845473037
36 2020-08-29 06,855.0234727413982
36 2020-08-29 07,891.8977002456439
36 2020-08-29 08,982.7188737387812
36 2020-08-29 09,1116.5371289402096
36 2020-08-29 10,1212.973453377318
36 2020-08-29 11,1233.4995216391803
36 2020-08-29 12,1210.5536065316628
36 2020-08-29 13,1201.497475270672
36 2020-08-29 14,1201.1024710395286
36 2020-08-29 15,1203.5379886431415
36 2020-08-29 16,1198.2974334745707
36 2020-08-29 17,1184.4020085138254
36 2020-08-29 18,1175.874837113927
36 2020-08-29 19,1186.8849914128903
36 2020-08-29 20,1170.255091872195
36 2020-08-29 21,1097.6701453887224
36 2020-08-29 22,1016.30385254977
36 2020-08-29 23,982.1422699586266
36 2020-08-30 00,937.8958430811239
36 2020-08-30 01,934.7085308809586
36 2020-08-30 02,939.9428994307602
36 2020-08-30 03,932.9410909811826
36 2020-08-30 04,922.3222770387139
36 2020-08-30 05,888.5065067273532
36 2020-08-30 06,852.365323886057
36 2020-08-30 07,881.4866390107625
36 2020-08-30 08,961.0844750165988
36 2020-08-30 09,1082.0382780071757
36 2020-08-30 10,1169.9049050166927
36 2020-08-30 11,1188.5015427296853
36 2020-08-30 12,1164.1285909316562
36 2020-08-30 13,1154.0216054687282
36 2020-08-30 14,1153.6627732670295
36 2020-08-30 15,1155.4900647175891
36 2020-08-30 16,1150.6395325102903
36 2020-08-30 17,1139.187901451656
36 2020-08-30 18,1138.5482410864556
36 2020-08-30 19,1156.1474562493806
36 2020-08-30 20,1151.0214412441378
36 2020-08-30 21,1091.166699445666
36 2020-08-30 22,1017.5409746381008
36 2020-08-30 23,983.8501743651875
36 2020-08-31 00,943.7625729253414
36 2020-08-31 01,941.8724846399415
36 2020-08-31 02,947.8988683701834
36 2020-08-31 03,941.1450333142784
36 2020-08-31 04,930.4642828559481
36 2020-08-31 05,894.397069305466
36 2020-08-31 06,854.4443534284136
36 2020-08-31 07,876.5564718065639
36 2020-08-31 08,945.0838616300058
36 2020-08-31 09,1052.2297505320557
36 2020-08-31 10,1131.1306059375804
36 2020-08-31 11,1147.9711308052842
36 2020-08-31 12,1122.0318916010594
36 2020-08-31 13,1110.8336072432085
36 2020-08-31 14,1110.417585152259
36 2020-08-31 15,1111.6550177504948
36 2020-08-31 16,1106.962163162874
36 2020-08-31 17,1097.3562164654877
36 2020-08-31 18,1103.2640508422298
36 2020-08-31 19,1126.6342567602735
36 2020-08-31 20,1132.7046522516898
36 2020-08-31 21,1086.2092500972199
36 2020-08-31 22,1021.4680450900926
36 2020-08-31 23,988.6976492774231
37 2020-08-25 00,1645.1912413403356
37 2020-08-25 01,1617.8052016217491
37 2020-08-25 02,1598.2742255525354
37 2020-08-25 03,1589.0957918357842
37 2020-08-25 04,1605.3212599639212
37 2020-08-25 05,1692.7576061294646
37 2020-08-25 06,1898.5580759815546
37 2020-08-25 07,2163.6409259014545
37 2020-08-25 08,2427.940113083283
37 2020-08-25 09,2563.5963828459558
37 2020-08-25 10,2698.042764970345
37 2020-08-25 11,2768.1796997636143
37 2020-08-25 12,2739.2576175337467
37 2020-08-25 13,2737.6022858650213
37 2020-08-25 14,2719.3257115667757
37 2020-08-25 15,2732.344321230486
37 2020-08-25 16,2682.748530120166
37 2020-08-25 17,2540.3478136909525
37 2020-08-25 18,2193.945270681081
37 2020-08-25 19,1977.033362281871
37 2020-08-25 20,1759.7113145270885
37 2020-08-25 21,1630.1401096430436
37 2020-08-25 22,1645.6646810368245
37 2020-08-25 23,1679.6660605304835
37 2020-08-26 00,1476.608209585688
37 2020-08-26 01,1449.575751967058
37 2020-08-26 02,1432.90599171101
37 2020-08-26 03,1422.7288633376127
37 2020-08-26 04,1428.7716119693566
37 2020-08-26 05,1482.9464174409331
37 2020-08-26 06,1616.4494820228322
37 2020-08-26 07,1837.8887151920512
37 2020-08-26 08,2102.4266384091334
37 2020-08-26 09,2310.3402234448918
37 2020-08-26 10,2488.822759412422
37 2020-08-26 11,2557.1861270779177
37 2020-08-26 12,2540.580092868751
37 2020-08-26 13,2542.7950996256336
37 2020-08-26 14,2529.5770460128724
37 2020-08-26 15,2542.281454990411
37 2020-08-26 16,2506.253813149604
37 2020-08-26 17,2396.97115686356
37 2020-08-26 18,2133.6929226652665
37 2020-08-26 19,1967.7488101382282
37 2020-08-26 20,1759.4088115445143
37 2020-08-26 21,1574.9073315702908
37 2020-08-26 22,1510.4883239313215
37 2020-08-26 23,1519.6079713921388
37 2020-08-27 00,1340.6695256379205
37 2020-08-27 01,1314.830606798713
37 2020-08-27 02,1300.5846896444336
37 2020-08-27 03,1289.928493001114
37 2020-08-27 04,1289.92873633993
37 2020-08-27 05,1323.9058863152638
37 2020-08-27 06,1411.8512808847015
37 2020-08-27 07,1602.1460389618264
37 2020-08-27 08,1864.3197831015932
37 2020-08-27 09,2120.1392923424937
37 2020-08-27 10,2321.803463694651
37 2020-08-27 11,2383.9306677063987
37 2020-08-27 12,2374.3590404988404
37 2020-08-27 13,2378.8251463532606
37 2020-08-27 14,2369.6542884297232
37 2020-08-27 15,2381.8161458371537
37 2020-08-27 16,2355.8965915265685
37 2020-08-27 17,2272.52935706616
37 2020-08-27 18,2067.2233892812988
37 2020-08-27 19,1937.375870603622
37 2020-08-27 20,1739.348880683969
37 2020-08-27 21,1521.0119316056177
37 2020-08-27 22,1401.559238261599
37 2020-08-27 23,1390.7061621257587
37 2020-08-28 00,1234.5527017120999
37 2020-08-28 01,1209.9112150395388
37 2020-08-28 02,1197.7116948527532
37 2020-08-28 03,1186.8364770057287
37 2020-08-28 04,1182.7574533844008
37 2020-08-28 05,1202.504343056717
37 2020-08-28 06,1259.139712918885
37 2020-08-28 07,1426.3339341992557
37 2020-08-28 08,1683.4970561049763
37 2020-08-28 09,1968.0977546619085
37 2020-08-28 10,2182.198649105029
37 2020-08-28 11,2239.185062556208
37 2020-08-28 12,2233.821052552554
37 2020-08-28 13,2239.4396297903627
37 2020-08-28 14,2233.177931377397
37 2020-08-28 15,2244.7891161751195
37 2020-08-28 16,2225.901149728747
37 2020-08-28 17,2160.6852183035976
37 2020-08-28 18,1996.918777176125
37 2020-08-28 19,1893.0506552732909
37 2020-08-28 20,1705.2745907632168
37 2020-08-28 21,1468.094971068889
37 2020-08-28 22,1313.5995176376507
37 2020-08-28 23,1289.1125680704433
37 2020-08-29 00,1151.3010263908666
37 2020-08-29 01,1127.89591290269
37 2020-08-29 02,1117.4840538559606
37 2020-08-29 03,1106.5716816189117
37 2020-08-29 04,1099.7411602958418
37 2020-08-29 05,1109.2407408833485
37 2020-08-29 06,1144.1310857892283
37 2020-08-29 07,1293.5151222516515
37 2020-08-29 08,1543.528685357701
37 2020-08-29 09,1843.2977774312512
37 2020-08-29 10,2062.3661224815055
37 2020-08-29 11,2115.0368295481603
37 2020-08-29 12,2111.926895478911
37 2020-08-29 13,2117.920357562633
37 2020-08-29 14,2113.7548607974
37 2020-08-29 15,2124.7955775260048
37 2020-08-29 16,2110.8048282101904
37 2020-08-29 17,2058.447900017647
37 2020-08-29 18,1925.1055111513006
37 2020-08-29 19,1840.4396500184444
37 2020-08-29 20,1663.1145239290963
37 2020-08-29 21,1417.6739372154564
37 2020-08-29 22,1242.2228186976292
37 2020-08-29 23,1208.6122779988057
37 2020-08-30 00,1085.7147550990305
37 2020-08-30 01,1063.596075982631
37 2020-08-30 02,1054.7878899987309
37 2020-08-30 03,1043.9626368528734
37 2020-08-30 04,1035.2862561251252
37 2020-08-30 05,1037.2115793497883
37 2020-08-30 06,1056.7555097635445
37 2020-08-30 07,1191.8269183260247
37 2020-08-30 08,1433.0363717823188
37 2020-08-30 09,1738.3312750777006
37 2020-08-30 10,1957.1442431837486
37 2020-08-30 11,2006.0759839302348
37 2020-08-30 12,2003.8589476994705
37 2020-08-30 13,2009.6792308832582
37 2020-08-30 14,2007.0297782275804
37 2020-08-30 15,2017.4775822954111
37 2020-08-30 16,2006.9045281758433
37 2020-08-30 17,1963.7986955286217
37 2020-08-30 18,1853.3321091015684
37 2020-08-30 19,1783.3548850735715
37 2020-08-30 20,1616.8472954215108
37 2020-08-30 21,1370.654184125992
37 2020-08-30 22,1184.1184125661894
37 2020-08-30 23,1144.5341230986146
37 2020-08-31 00,1033.979934909037
37 2020-08-31 01,1013.1979966320605
37 2020-08-31 02,1005.858954558237
37 2020-08-31 03,995.205259593914
37 2020-08-31 04,985.3016553066617
37 2020-08-31 05,981.4482037924964
37 2020-08-31 06,989.9148814293768
37 2020-08-31 07,1112.98301829858
37 2020-08-31 08,1344.1277994776497
37 2020-08-31 09,1648.1110549344137
37 2020-08-31 10,1863.02424321503
37 2020-08-31 11,1908.6254824424432
37 2020-08-31 12,1906.353871656666
37 2020-08-31 13,1911.6158657455
37 2020-08-31 14,1910.064628746972
37 2020-08-31 15,1919.8978462316486
37 2020-08-31 16,1911.714058616051
37 2020-08-31 17,1875.39849868644
37 2020-08-31 18,1782.669301228416
37 2020-08-31 19,1724.378663742495
37 2020-08-31 20,1569.1019008455135
37 2020-08-31 21,1327.4825377782604
37 2020-08-31 22,1136.7879222215436
37 2020-08-31 23,1093.434693087736
38 2020-08-25 00,5176.08646213745
38 2020-08-25 01,5003.370982938566
38 2020-08-25 02,4867.999896362466
38 2020-08-25 03,4793.323676373426
38 2020-08-25 04,4883.112048443193
38 2020-08-25 05,5587.460091915359
38 2020-08-25 06,6272.347117082709
38 2020-08-25 07,7717.114715753448
38 2020-08-25 08,9276.3397080952
38 2020-08-25 09,10712.982872330942
38 2020-08-25 10,11648.60630225597
38 2020-08-25 11,11823.744777727248
38 2020-08-25 12,11920.025048112067
38 2020-08-25 13,12115.655275435298
38 2020-08-25 14,12072.57671048212
38 2020-08-25 15,12172.277592117634
38 2020-08-25 16,12090.121359459361
38 2020-08-25 17,11631.443102580706
38 2020-08-25 18,9896.974562950985
38 2020-08-25 19,8797.93910631675
38 2020-08-25 20,7627.051997700772
38 2020-08-25 21,6580.434714576659
38 2020-08-25 22,5737.556117761566
38 2020-08-25 23,5404.99515966905
38 2020-08-26 00,4866.938132559501
38 2020-08-26 01,4692.478382135294
38 2020-08-26 02,4561.280226055386
38 2020-08-26 03,4487.117153472429
38 2020-08-26 04,4556.399439292301
38 2020-08-26 05,5189.949630644799
38 2020-08-26 06,5765.536682812581
38 2020-08-26 07,7123.89941856009
38 2020-08-26 08,8658.927494199514
38 2020-08-26 09,10163.15744059847
38 2020-08-26 10,11183.930945333199
38 2020-08-26 11,11388.233272801366
38 2020-08-26 12,11506.767887450314
38 2020-08-26 13,11705.074823035586
38 2020-08-26 14,11667.29922692443
38 2020-08-26 15,11766.578829760732
38 2020-08-26 16,11698.647572067513
38 2020-08-26 17,11275.471706422843
38 2020-08-26 18,9687.24962801029
38 2020-08-26 19,8663.18117307217
38 2020-08-26 20,7480.47727273661
38 2020-08-26 21,6338.071268321109
38 2020-08-26 22,5418.770072275042
38 2020-08-26 23,5093.382293768897
38 2020-08-27 00,4618.539324812502
38 2020-08-27 01,4444.832935563269
38 2020-08-27 02,4316.410555230175
38 2020-08-27 03,4243.9846636006705
38 2020-08-27 04,4304.503841434792
38 2020-08-27 05,4902.041466778025
38 2020-08-27 06,5436.506270391217
38 2020-08-27 07,6745.308456952256
38 2020-08-27 08,8268.18012349805
38 2020-08-27 09,9810.19450697084
38 2020-08-27 10,10863.467433556434
38 2020-08-27 11,11073.537806898785
38 2020-08-27 12,11201.009444412375
38 2020-08-27 13,11397.46946732211
38 2020-08-27 14,11363.408947191996
38 2020-08-27 15,11461.214260308305
38 2020-08-27 16,11401.108132490543
38 2020-08-27 17,11003.044981516276
38 2020-08-27 18,9496.736871783361
38 2020-08-27 19,8514.017280483486
38 2020-08-27 20,7323.09905654899
38 2020-08-27 21,6124.514654752918
38 2020-08-27 22,5164.7815421448795
38 2020-08-27 23,4844.350348129656
38 2020-08-28 00,4415.68086402198
38 2020-08-28 01,4242.355733868663
38 2020-08-28 02,4116.019349283585
38 2020-08-28 03,4045.332961995
38 2020-08-28 04,4100.775862479579
38 2020-08-28 05,4676.187779499617
38 2020-08-28 06,5193.824353621849
38 2020-08-28 07,6472.252832141936
38 2020-08-28 08,7985.88796307081
38 2020-08-28 09,9545.788641693367
38 2020-08-28 10,10615.864770297474
38 2020-08-28 11,10830.5734960296
38 2020-08-28 12,10962.865467702662
38 2020-08-28 13,11157.062474846512
38 2020-08-28 14,11125.336129780822
38 2020-08-28 15,11222.017316633799
38 2020-08-28 16,11165.821688239128
38 2020-08-28 17,10781.067178775702
38 2020-08-28 18,9324.537644571064
38 2020-08-28 19,8363.557864043782
38 2020-08-28 20,7162.652825732597
38 2020-08-28 21,5929.004982689965
38 2020-08-28 22,4951.558098857771
38 2020-08-28 23,4639.378128438002
38 2020-08-29 00,4242.1108117688555
38 2020-08-29 01,4068.9078592010565
38 2020-08-29 02,3944.196602031374
38 2020-08-29 03,3875.1055036826224
38 2020-08-29 04,3927.470363491195
38 2020-08-29 05,4488.514169150208
38 2020-08-29 06,5001.637817886976
38 2020-08-29 07,6260.732291316474
38 2020-08-29 08,7767.557971673593
38 2020-08-29 09,9335.881118133486
38 2020-08-29 10,10414.974532383654
38 2020-08-29 11,10633.593758803992
38 2020-08-29 12,10768.572259887951
38 2020-08-29 13,10960.49876455467
38 2020-08-29 14,10930.37510460675
38 2020-08-29 15,11026.197758420854
38 2020-08-29 16,10971.871139055465
38 2020-08-29 17,10594.035984769926
38 2020-08-29 18,9169.162871152643
38 2020-08-29 19,8219.382912269833
38 2020-08-29 20,7007.826032609963
38 2020-08-29 21,5750.346756436176
38 2020-08-29 22,4766.174617016068
38 2020-08-29 23,4463.172102923794
38 2020-08-30 00,4088.945922552529
38 2020-08-30 01,3915.689937171654
38 2020-08-30 02,3792.293351787037
38 2020-08-30 03,3724.6222455145935
38 2020-08-30 04,3775.008051607162
38 2020-08-30 05,4326.16206212507
38 2020-08-30 06,4840.924926385215
38 2020-08-30 07,6087.210037548678
38 2020-08-30 08,7589.130511700322
38 2020-08-30 09,9161.585649737792
38 2020-08-30 10,10245.873880468305
38 2020-08-30 11,10467.882691271387
38 2020-08-30 12,10604.448894391284
38 2020-08-30 13,10794.266806319692
38 2020-08-30 14,10765.350199684171
38 2020-08-30 15,10860.513483311046
38 2020-08-30 16,10807.00702294509
38 2020-08-30 17,10432.632637993253
38 2020-08-30 18,9028.979529369639
38 2020-08-30 19,8084.651717480016
38 2020-08-30 20,6862.332295471023
38 2020-08-30 21,5587.108688273926
38 2020-08-30 22,4601.301976597878
38 2020-08-30 23,4307.311830030464
38 2020-08-31 00,3951.0716270408548
38 2020-08-31 01,3777.6489763095774
38 2020-08-31 02,3655.3508504058395
38 2020-08-31 03,3588.9259818122637
38 2020-08-31 04,3637.942263893403
38 2020-08-31 05,4181.850716072861
38 2020-08-31 06,4701.1128625399415
38 2020-08-31 07,5938.526131745507
38 2020-08-31 08,7437.00246767606
38 2020-08-31 09,9011.881206787339
38 2020-08-31 10,10099.564978379593
38 2020-08-31 11,10324.55695163777
38 2020-08-31 12,10462.155026405968
38 2020-08-31 13,10650.084766296526
38 2020-08-31 14,10622.157307993395
38 2020-08-31 15,10716.810045145949
38 2020-08-31 16,10663.60603323653
38 2020-08-31 17,10290.846665413837
38 2020-08-31 18,8902.287718261834
38 2020-08-31 19,7960.311626523102
38 2020-08-31 20,6727.46012321651
38 2020-08-31 21,5437.877777331634
38 2020-08-31 22,4452.522961565266
38 2020-08-31 23,4166.895740092042
39 2020-08-25 00,1870.000457944812
39 2020-08-25 01,1858.4464791464384
39 2020-08-25 02,1847.6552376772242
39 2020-08-25 03,1836.472872172707
39 2020-08-25 04,1821.429987488299
39 2020-08-25 05,1781.4193044712922
39 2020-08-25 06,1688.798054880281
39 2020-08-25 07,1735.9854409590532
39 2020-08-25 08,1910.046393339113
39 2020-08-25 09,2153.7526244769997
39 2020-08-25 10,2356.305786141151
39 2020-08-25 11,2396.968744934013
39 2020-08-25 12,2393.5558090700542
39 2020-08-25 13,2395.377884877817
39 2020-08-25 14,2386.648480961978
