num_date_time,answer
30 2020-08-31 19,1023.5882255206214
30 2020-08-31 20,1074.8687072925031
30 2020-08-31 21,1174.034528037627
30 2020-08-31 22,1105.8505380755819
30 2020-08-31 23,1090.6735860936483
31 2020-08-25 00,923.3170702917072
31 2020-08-25 01,925.2107142374837
31 2020-08-25 02,915.2947493661293
31 2020-08-25 03,890.0686649527466
31 2020-08-25 04,889.6832673455079
31 2020-08-25 05,917.7088709117531
31 2020-08-25 06,965.9098807090804
31 2020-08-25 07,1010.8713534896109
31 2020-08-25 08,1034.3543940030543
31 2020-08-25 09,1096.563907525269
31 2020-08-25 10,1002.19888656595
31 2020-08-25 11,976.6744271003802
31 2020-08-25 12,951.2314100764039
31 2020-08-25 13,949.556860611665
31 2020-08-25 14,932.9319908087415
31 2020-08-25 15,908.0061480737528
31 2020-08-25 16,895.4817609429631
31 2020-08-25 17,913.3126494428785
31 2020-08-25 18,947.8307333907336
31 2020-08-25 19,1001.0644298828677
31 2020-08-25 20,1039.3760361445711
31 2020-08-25 21,1133.2099351999664
31 2020-08-25 22,990.4098238542294
31 2020-08-25 23,967.0096513038723
31 2020-08-26 00,1096.5715229029954
31 2020-08-26 01,1076.0247384762918
31 2020-08-26 02,1071.7505227591369
31 2020-08-26 03,1060.1018310939833
31 2020-08-26 04,1048.4209223278783
31 2020-08-26 05,1053.4497067140308
31 2020-08-26 06,1054.6148366035998
31 2020-08-26 07,1065.0245065735446
31 2020-08-26 08,1087.9650276562377
31 2020-08-26 09,1129.9179686689442
31 2020-08-26 10,1057.609341754779
31 2020-08-26 11,1059.3666462958531
31 2020-08-26 12,990.1223637945624
31 2020-08-26 13,963.7496424145604
31 2020-08-26 14,953.936420353482
31 2020-08-26 15,943.5767002376973
31 2020-08-26 16,931.9688260314966
31 2020-08-26 17,937.2025973754645
31 2020-08-26 18,966.2765900025872
31 2020-08-26 19,1018.255179046243
31 2020-08-26 20,1072.3622904753727
31 2020-08-26 21,1179.592913599236
31 2020-08-26 22,1117.549283072183
31 2020-08-26 23,1107.4267344963896
31 2020-08-27 00,1086.9375207506193
31 2020-08-27 01,1062.345199305028
31 2020-08-27 02,1056.4759759121487
31 2020-08-27 03,1043.5717457061014
31 2020-08-27 04,1031.8820152865264
31 2020-08-27 05,1040.7976121126928
31 2020-08-27 06,1044.2831775021846
31 2020-08-27 07,1063.2928648936
31 2020-08-27 08,1098.2235309933883
31 2020-08-27 09,1147.7316590401574
31 2020-08-27 10,1078.6895521020192
31 2020-08-27 11,1082.4646073546387
31 2020-08-27 12,1007.4211271279976
31 2020-08-27 13,981.8815809226732
31 2020-08-27 14,973.6122030813747
31 2020-08-27 15,962.3657252082568
31 2020-08-27 16,950.3093941097017
31 2020-08-27 17,954.1917138658713
31 2020-08-27 18,979.1779377484158
31 2020-08-27 19,1024.600988991352
31 2020-08-27 20,1074.9729542126079
31 2020-08-27 21,1172.8774615708255
31 2020-08-27 22,1104.6067238491598
31 2020-08-27 23,1089.3547605304636
31 2020-08-28 00,1088.5101615652377
31 2020-08-28 01,1063.7258928105307
31 2020-08-28 02,1057.8516490216878
31 2020-08-28 03,1044.8888947733742
31 2020-08-28 04,1033.1536310595131
31 2020-08-28 05,1042.1927761035554
31 2020-08-28 06,1045.3223487837913
31 2020-08-28 07,1064.0835169683232
31 2020-08-28 08,1098.4394731334608
31 2020-08-28 09,1146.993286868269
31 2020-08-28 10,1077.6240446476945
31 2020-08-28 11,1081.2276171734602
31 2020-08-28 12,1005.8724132223813
31 2020-08-28 13,980.2089310381061
31 2020-08-28 14,971.9816724192622
31 2020-08-28 15,960.7398229813869
31 2020-08-28 16,948.5729390506865
31 2020-08-28 17,952.4647566529914
31 2020-08-28 18,977.7476103934091
31 2020-08-28 19,1023.7246953443154
31 2020-08-28 20,1074.9021640646747
31 2020-08-28 21,1173.8878494405103
31 2020-08-28 22,1105.6355591470517
31 2020-08-28 23,1090.4165064979236
31 2020-08-29 00,1088.8428092838071
31 2020-08-29 01,1064.0570293110914
31 2020-08-29 02,1058.1899703018403
31 2020-08-29 03,1045.2264328726112
31 2020-08-29 04,1033.4836221846153
31 2020-08-29 05,1042.516833557531
31 2020-08-29 06,1045.6068145934066
31 2020-08-29 07,1064.2894311489852
31 2020-08-29 08,1098.5398758131857
31 2020-08-29 09,1146.9244875003321
31 2020-08-29 10,1077.484886670412
31 2020-08-29 11,1081.0767993577347
31 2020-08-29 12,1005.6030379059708
31 2020-08-29 13,979.9206705680205
31 2020-08-29 14,971.6918075048977
31 2020-08-29 15,960.457680578655
31 2020-08-29 16,948.2883032185333
31 2020-08-29 17,952.1929867542891
31 2020-08-29 18,977.5295131359653
31 2020-08-29 19,1023.5961004631592
31 2020-08-29 20,1074.8710749339753
31 2020-08-29 21,1174.0255671901946
31 2020-08-29 22,1105.8349931934263
31 2020-08-29 23,1090.654301476304
31 2020-08-30 00,1088.869616879867
31 2020-08-30 01,1064.0845281420056
31 2020-08-30 02,1058.2181659306077
31 2020-08-30 03,1045.2547836714439
31 2020-08-30 04,1033.5114113620389
31 2020-08-30 05,1042.5435640020587
31 2020-08-30 06,1045.6315657689995
31 2020-08-30 07,1064.3078259142267
31 2020-08-30 08,1098.5513750400885
31 2020-08-30 09,1146.924047428767
31 2020-08-30 10,1077.4790267311446
31 2020-08-30 11,1081.070953611224
31 2020-08-30 12,1005.5848778303354
31 2020-08-30 13,979.9012299123724
31 2020-08-30 14,971.6720514840573
31 2020-08-30 15,960.4386891463654
31 2020-08-30 16,948.2696763195829
31 2020-08-30 17,952.1755735165292
31 2020-08-30 18,977.5158240570565
31 2020-08-30 19,1023.5882866740392
31 2020-08-30 20,1074.868743941563
31 2020-08-30 21,1174.0343535207896
31 2020-08-30 22,1105.850049252933
31 2020-08-30 23,1090.67294146391
31 2020-08-31 00,1088.8706657458413
31 2020-08-31 01,1064.0856466157875
31 2020-08-31 02,1058.219314662639
31 2020-08-31 03,1045.2559491341087
31 2020-08-31 04,1033.5125588718402
31 2020-08-31 05,1042.5446426418944
31 2020-08-31 06,1045.6326504518488
31 2020-08-31 07,1064.3086856679645
31 2020-08-31 08,1098.5521080414649
31 2020-08-31 09,1146.9244536660012
31 2020-08-31 10,1077.4792474670362
31 2020-08-31 11,1081.071244437481
31 2020-08-31 12,1005.5844687062048
31 2020-08-31 13,979.9007885807061
31 2020-08-31 14,971.6715887925316
31 2020-08-31 15,960.4382630884724
31 2020-08-31 16,948.2692984419582
31 2020-08-31 17,952.1752497923258
31 2020-08-31 18,977.5155945912818
31 2020-08-31 19,1023.5881835830324
31 2020-08-31 20,1074.8686955355104
31 2020-08-31 21,1174.0345566115393
31 2020-08-31 22,1105.850563750181
31 2020-08-31 23,1090.6736136099132
32 2020-08-25 00,1067.3990201718102
32 2020-08-25 01,1060.3735478571987
32 2020-08-25 02,1046.928859840692
32 2020-08-25 03,1020.7127339558476
32 2020-08-25 04,1017.358018537827
32 2020-08-25 05,1045.7186291610858
32 2020-08-25 06,1099.6201899087575
32 2020-08-25 07,1151.0807797628484
32 2020-08-25 08,1222.2724449288369
32 2020-08-25 09,1297.592183057519
32 2020-08-25 10,1200.343255110622
32 2020-08-25 11,1199.397783420068
32 2020-08-25 12,1037.9204845094976
32 2020-08-25 13,1033.498608130117
32 2020-08-25 14,1019.3835027627988
32 2020-08-25 15,998.8946792230269
32 2020-08-25 16,989.6235939229942
32 2020-08-25 17,1004.6958843107077
32 2020-08-25 18,1027.2395007892096
32 2020-08-25 19,1062.6917786154384
32 2020-08-25 20,1087.6793465095711
32 2020-08-25 21,1164.0767762677658
32 2020-08-25 22,1049.4303391026428
32 2020-08-25 23,1026.683884478027
32 2020-08-26 00,1099.7580350537773
32 2020-08-26 01,1078.441483720427
32 2020-08-26 02,1073.7961516589928
32 2020-08-26 03,1061.8928168205696
32 2020-08-26 04,1050.1783814089813
32 2020-08-26 05,1055.9557834105424
32 2020-08-26 06,1058.1973515431018
32 2020-08-26 07,1070.7098116715483
32 2020-08-26 08,1098.1250360676163
32 2020-08-26 09,1142.8006158292928
32 2020-08-26 10,1071.0918550117412
32 2020-08-26 11,1074.3435576015465
32 2020-08-26 12,997.7415162046498
32 2020-08-26 13,971.5700119599027
32 2020-08-26 14,962.0205938336418
32 2020-08-26 15,951.5568666573959
32 2020-08-26 16,940.0427746207184
32 2020-08-26 17,944.9910795109349
32 2020-08-26 18,972.8210699697819
32 2020-08-26 19,1022.7662733931859
32 2020-08-26 20,1075.438717314963
32 2020-08-26 21,1179.955155148645
32 2020-08-26 22,1117.410496789588
32 2020-08-26 23,1106.359670017696
32 2020-08-27 00,1087.1744759672347
32 2020-08-27 01,1062.5336430198363
32 2020-08-27 02,1056.6457716739822
32 2020-08-27 03,1043.724333705089
32 2020-08-27 04,1032.034434329135
32 2020-08-27 05,1040.99479839373
32 2020-08-27 06,1044.4912653631352
32 2020-08-27 07,1063.5777995737258
32 2020-08-27 08,1098.6566070146978
32 2020-08-27 09,1148.2223864366915
32 2020-08-27 10,1079.1900005364562
32 2020-08-27 11,1083.0084448749376
32 2020-08-27 12,1007.6468950937151
32 2020-08-27 13,982.109720301519
32 2020-08-27 14,973.8549114616361
32 2020-08-27 15,962.6011271555958
32 2020-08-27 16,950.5340861316676
32 2020-08-27 17,954.4011343142403
32 2020-08-27 18,979.3527593488816
32 2020-08-27 19,1024.7333481894675
32 2020-08-27 20,1075.1190532544886
32 2020-08-27 21,1173.0021671330485
32 2020-08-27 22,1104.6911960902887
32 2020-08-27 23,1089.3940797087405
32 2020-08-28 00,1088.5557264088807
32 2020-08-28 01,1063.7692638998733
32 2020-08-28 02,1057.8949374445954
32 2020-08-28 03,1044.9313776625218
32 2020-08-28 04,1033.195378169396
32 2020-08-28 05,1042.2357437932512
32 2020-08-28 06,1045.3616473432048
32 2020-08-28 07,1064.1179278253821
32 2020-08-28 08,1098.469437532172
32 2020-08-28 09,1147.008438229145
32 2020-08-28 10,1077.6323356761181
32 2020-08-28 11,1081.2366404004508
32 2020-08-28 12,1005.8549152786725
32 2020-08-28 13,980.1896261048971
32 2020-08-28 14,971.9627938718055
32 2020-08-28 15,960.7214098211018
32 2020-08-28 16,948.5537671502251
32 2020-08-28 17,952.4462452712338
32 2020-08-28 18,977.7331149985855
32 2020-08-28 19,1023.7176682048399
32 2020-08-28 20,1074.905957541513
32 2020-08-28 21,1173.9084414415254
32 2020-08-28 22,1105.66075123247
32 2020-08-28 23,1090.44377008921
32 2020-08-29 00,1088.8476415192295
32 2020-08-29 01,1064.0618392612164
32 2020-08-29 02,1058.194847619818
32 2020-08-29 03,1045.2312911769575
32 2020-08-29 04,1033.4883907858516
32 2020-08-29 05,1042.5215442066485
32 2020-08-29 06,1045.6111702008834
32 2020-08-29 07,1064.292917738062
32 2020-08-29 08,1098.5424829329668
32 2020-08-29 09,1146.9252264822771
32 2020-08-29 10,1077.4847640092314
32 2020-08-29 11,1081.076725498679
32 2020-08-29 12,1005.6004480089683
32 2020-08-29 13,979.9178715098575
32 2020-08-29 14,971.688994141279
32 2020-08-29 15,960.4549671485339
32 2020-08-29 16,948.2855978262368
32 2020-08-29 17,952.1904363573324
32 2020-08-29 18,977.5275163756414
32 2020-08-29 19,1023.5950256599294
32 2020-08-29 20,1074.8710276407373
32 2020-08-29 21,1174.027393364072
32 2020-08-29 22,1105.8376796500095
32 2020-08-29 23,1090.6574518752946
32 2020-08-30 00,1088.8699352907245
32 2020-08-30 01,1064.0848526836742
32 2020-08-30 02,1058.2184963230243
32 2020-08-30 03,1045.2551149044996
32 2020-08-30 04,1033.511736941031
32 2020-08-30 05,1042.5438801443665
32 2020-08-30 06,1045.63186806573
32 2020-08-30 07,1064.3080685618597
32 2020-08-30 08,1098.5515694655119
32 2020-08-30 09,1146.9241297038914
32 2020-08-30 10,1077.4790531812957
32 2020-08-30 11,1081.0709904097664
32 2020-08-30 12,1005.5847293303217
32 2020-08-30 13,979.901069298597
32 2020-08-30 14,971.6718881092627
32 2020-08-30 15,960.4385338157056
32 2020-08-30 16,948.2695264696949
32 2020-08-30 17,952.1754358151439
32 2020-08-30 18,977.5157190812685
32 2020-08-30 19,1023.5882330693552
32 2020-08-30 20,1074.8687389708148
32 2020-08-30 21,1174.034453350136
32 2020-08-30 22,1105.8502182896248
32 2020-08-30 23,1090.6731464310956
32 2020-08-31 00,1088.8706768452294
32 2020-08-31 01,1064.0856582800145
32 2020-08-31 02,1058.2193265042797
32 2020-08-31 03,1045.2559610819183
32 2020-08-31 04,1033.5125706827585
32 2020-08-31 05,1042.5446539390102
32 2020-08-31 06,1045.632662267219
32 2020-08-31 07,1064.3086959856844
32 2020-08-31 08,1098.552118779237
32 2020-08-31 09,1146.9244624750618
32 2020-08-31 10,1077.4792547703373
32 2020-08-31 11,1081.071252982962
32 2020-08-31 12,1005.5844678619153
32 2020-08-31 13,979.9007875511996
32 2020-08-31 14,971.671587604606
32 2020-08-31 15,960.4382622209954
32 2020-08-31 16,948.2692981096837
32 2020-08-31 17,952.1752498951723
32 2020-08-31 18,977.5155950937235
32 2020-08-31 19,1023.58818449157
32 2020-08-31 20,1074.8686962692655
32 2020-08-31 21,1174.03455866348
32 2020-08-31 22,1105.8505687171034
32 2020-08-31 23,1090.6736198422266
33 2020-08-25 00,537.8282215335554
33 2020-08-25 01,517.2009587870207
33 2020-08-25 02,499.6367450180288
33 2020-08-25 03,488.8002395980174
33 2020-08-25 04,482.3336752095123
33 2020-08-25 05,489.95202037830217
33 2020-08-25 06,562.9159724694764
33 2020-08-25 07,702.6155808659252
33 2020-08-25 08,892.5642226854449
33 2020-08-25 09,1219.2592632695948
33 2020-08-25 10,1255.6866827092765
33 2020-08-25 11,1271.9757108856702
33 2020-08-25 12,1462.6170755609776
33 2020-08-25 13,1468.2490186775283
33 2020-08-25 14,1461.789627494793
33 2020-08-25 15,1442.6434150910115
33 2020-08-25 16,1437.6430197100942
33 2020-08-25 17,1420.9899375766356
33 2020-08-25 18,1359.3086468756815
33 2020-08-25 19,1253.132220681697
33 2020-08-25 20,1121.036223170767
33 2020-08-25 21,922.9597908431962
33 2020-08-25 22,769.1200608507187
33 2020-08-25 23,702.7963535815194
33 2020-08-26 00,1032.1830320094136
33 2020-08-26 01,1007.4991255775134
33 2020-08-26 02,1000.5609392026283
33 2020-08-26 03,987.7229746912601
33 2020-08-26 04,977.2591506315704
33 2020-08-26 05,987.2752167789399
33 2020-08-26 06,995.4477697484335
33 2020-08-26 07,1026.2051064013128
33 2020-08-26 08,1074.9075572328513
33 2020-08-26 09,1149.7945952996138
33 2020-08-26 10,1091.9654440750144
33 2020-08-26 11,1096.1847867997064
33 2020-08-26 12,1045.9016602298202
33 2020-08-26 13,1023.1236016840498
33 2020-08-26 14,1015.1406455312209
33 2020-08-26 15,1002.5386949054122
33 2020-08-26 16,990.3055351395391
33 2020-08-26 17,991.9983645774446
33 2020-08-26 18,1009.2572511540244
33 2020-08-26 19,1042.154649311523
33 2020-08-26 20,1079.6188001437424
33 2020-08-26 21,1153.6754514995685
33 2020-08-26 22,1074.3239525572355
33 2020-08-26 23,1052.8175218187732
33 2020-08-27 00,1085.1432753558577
33 2020-08-27 01,1060.2555692325604
33 2020-08-27 02,1054.2968072999624
33 2020-08-27 03,1041.311638101357
33 2020-08-27 04,1029.6451889841758
33 2020-08-27 05,1038.8225351838469
33 2020-08-27 06,1042.1314287023256
33 2020-08-27 07,1061.6410676548423
33 2020-08-27 08,1096.7095842986837
33 2020-08-27 09,1146.6286377176527
33 2020-08-27 10,1077.909876377383
33 2020-08-27 11,1081.4501993733682
33 2020-08-27 12,1007.8548228607623
33 2020-08-27 13,982.3379753596114
33 2020-08-27 14,974.1522842658286
33 2020-08-27 15,962.8116142169687
33 2020-08-27 16,950.5762275173995
33 2020-08-27 17,954.316786394054
33 2020-08-27 18,979.1828549977216
33 2020-08-27 19,1024.518860264732
33 2020-08-27 20,1075.1350252090924
33 2020-08-27 21,1172.8909645160827
33 2020-08-27 22,1103.8193234797022
33 2020-08-27 23,1088.1555585169565
33 2020-08-28 00,1088.7524259095405
33 2020-08-28 01,1063.9582707253023
33 2020-08-28 02,1058.088765730511
33 2020-08-28 03,1045.1232675006122
33 2020-08-28 04,1033.3816217630426
33 2020-08-28 05,1042.4220029787048
33 2020-08-28 06,1045.5046856729537
33 2020-08-28 07,1064.2027482303947
33 2020-08-28 08,1098.449955568697
33 2020-08-28 09,1146.8494667744487
33 2020-08-28 10,1077.4229410586288
33 2020-08-28 11,1081.00286056599
33 2020-08-28 12,1005.6093006956526
33 2020-08-28 13,979.9281454803801
33 2020-08-28 14,971.7015488525511
33 2020-08-28 15,960.4639694868326
33 2020-08-28 16,948.2880916945711
33 2020-08-28 17,952.1880155541253
33 2020-08-28 18,977.5213845718238
33 2020-08-28 19,1023.5863904194324
33 2020-08-28 20,1074.8693177717612
33 2020-08-28 21,1174.0179704914606
33 2020-08-28 22,1105.7970446568588
33 2020-08-28 23,1090.602664128817
33 2020-08-29 00,1088.8761270935433
33 2020-08-29 01,1064.0907871448844
33 2020-08-29 02,1058.224611842084
33 2020-08-29 03,1045.2611728488446
33 2020-08-29 04,1033.5176001092098
33 2020-08-29 05,1042.5497258133053
33 2020-08-29 06,1045.636132299037
33 2020-08-29 07,1064.3102539997033
33 2020-08-29 08,1098.54986035398
33 2020-08-29 09,1146.917488921624
33 2020-08-29 10,1077.4706866162214
33 2020-08-29 11,1081.0616444533184
33 2020-08-29 12,1005.5757901817568
33 2020-08-29 13,979.8915725631174
33 2020-08-29 14,971.6623951291131
33 2020-08-29 15,960.4291656183723
33 2020-08-29 16,948.2598463192714
33 2020-08-29 17,952.1660124325858
33 2020-08-29 18,977.5079682755918
33 2020-08-29 19,1023.5833709538255
33 2020-08-29 20,1074.8672500001287
33 2020-08-29 21,1174.038134970861
33 2020-08-29 22,1105.854737384702
33 2020-08-29 23,1090.678450379119
33 2020-08-30 00,1088.8716641191675
33 2020-08-30 01,1064.0866632974803
33 2020-08-30 02,1058.2203615136702
33 2020-08-30 03,1045.2570009452559
33 2020-08-30 04,1033.5135865845893
33 2020-08-30 05,1042.5456317672017
33 2020-08-30 06,1045.6335221005504
33 2020-08-30 07,1064.3092803861416
33 2020-08-30 08,1098.5523350066826
33 2020-08-30 09,1146.9241349615504
33 2020-08-30 10,1077.4787017531921
33 2020-08-30 11,1081.0706583533747
33 2020-08-30 12,1005.5835681606816
33 2020-08-30 13,979.8998289290421
33 2020-08-30 14,971.6706178454226
33 2020-08-30 15,960.4373208186944
33 2020-08-30 16,948.2683577794917
33 2020-08-30 17,952.1743571887168
33 2020-08-30 18,977.5148791498078
33 2020-08-30 19,1023.5877544755232
33 2020-08-30 20,1074.8685500739439
33 2020-08-30 21,1174.0349340001387
33 2020-08-30 22,1105.8511668145134
33 2020-08-30 23,1090.6743593215256
33 2020-08-31 00,1088.8707016895726
33 2020-08-31 01,1064.0856886929284
33 2020-08-31 02,1058.2193581716456
33 2020-08-31 03,1045.255994182
33 2020-08-31 04,1033.5126035879596
33 2020-08-31 05,1042.544682481114
33 2020-08-31 06,1045.6326970687473
33 2020-08-31 07,1064.3087256979409
33 2020-08-31 08,1098.5521540002487
33 2020-08-31 09,1146.9244986853184
33 2020-08-31 10,1077.4792878981882
33 2020-08-31 11,1081.0712926193914
33 2020-08-31 12,1005.5844765131648
33 2020-08-31 13,979.9007966317309
33 2020-08-31 14,971.6715952861557
33 2020-08-31 15,960.4382714717501
33 2020-08-31 16,948.2693113057528
33 2020-08-31 17,952.1752652125734
33 2020-08-31 18,977.5156095143998
33 2020-08-31 19,1023.588195064979
33 2020-08-31 20,1074.8686961992717
33 2020-08-31 21,1174.0345518011723
33 2020-08-31 22,1105.8505755589094
33 2020-08-31 23,1090.6736326873713
34 2020-08-25 00,816.1405198980584
34 2020-08-25 01,795.0753631634658
34 2020-08-25 02,775.8838525941409
34 2020-08-25 03,756.0100282176251
34 2020-08-25 04,746.1588670452514
34 2020-08-25 05,768.3496879288182
34 2020-08-25 06,848.5470235412002
34 2020-08-25 07,967.5653574985744
34 2020-08-25 08,1144.1830708408643
34 2020-08-25 09,1387.512138196116
34 2020-08-25 10,1362.1733560907805
34 2020-08-25 11,1384.7463271455383
34 2020-08-25 12,1358.6551420283977
34 2020-08-25 13,1360.394943732312
34 2020-08-25 14,1350.683900380973
34 2020-08-25 15,1334.2330559881896
34 2020-08-25 16,1330.782940057598
34 2020-08-25 17,1326.2665851981592
34 2020-08-25 18,1293.864987351803
34 2020-08-25 19,1231.589163843872
34 2020-08-25 20,1143.5312155470094
34 2020-08-25 21,1029.1232086327202
34 2020-08-25 22,898.8297930841983
34 2020-08-25 23,846.1043772366054
34 2020-08-26 00,1058.1256696373928
34 2020-08-26 01,1035.1557088967074
34 2020-08-26 02,1029.1228209398193
34 2020-08-26 03,1016.7692328812982
34 2020-08-26 04,1005.8199477579686
34 2020-08-26 05,1014.0203720226239
34 2020-08-26 06,1021.2491638623687
34 2020-08-26 07,1046.1027106020795
34 2020-08-26 08,1089.5781320877352
34 2020-08-26 09,1156.0258146741496
34 2020-08-26 10,1093.5710735302848
34 2020-08-26 11,1098.6794258030798
34 2020-08-26 12,1033.9091795826903
34 2020-08-26 13,1010.0378152324982
34 2020-08-26 14,1001.2806404135662
34 2020-08-26 15,989.5770472439921
34 2020-08-26 16,977.9735245519583
34 2020-08-26 17,980.8804017777885
34 2020-08-26 18,1001.3677130029085
