num_date_time,answer
34 2020-08-27 06,1331.8573870876642
34 2020-08-27 07,1459.9024602391216
34 2020-08-27 08,1628.6821588897872
34 2020-08-27 09,1637.8399846399852
34 2020-08-27 10,1666.975050518286
34 2020-08-27 11,1682.075582426301
34 2020-08-27 12,1818.0166216902269
34 2020-08-27 13,1763.2399291002475
34 2020-08-27 14,1776.0435895769458
34 2020-08-27 15,1730.0083259538765
34 2020-08-27 16,1720.9006320432181
34 2020-08-27 17,1747.729732585563
34 2020-08-27 18,1698.2065106925565
34 2020-08-27 19,1839.5961140194736
34 2020-08-27 20,1745.2697241155145
34 2020-08-27 21,1634.4019017055357
34 2020-08-27 22,1580.1896392762237
34 2020-08-27 23,1618.8039125020223
34 2020-08-28 00,1645.8074710236003
34 2020-08-28 01,1660.624420834022
34 2020-08-28 02,1602.1454374232917
34 2020-08-28 03,1564.293033988541
34 2020-08-28 04,1513.0913912435076
34 2020-08-28 05,1446.3752180691008
34 2020-08-28 06,1392.0042773173361
34 2020-08-28 07,1494.705632968883
34 2020-08-28 08,1638.4682722114965
34 2020-08-28 09,1613.6128638888638
34 2020-08-28 10,1618.1700757663227
34 2020-08-28 11,1636.581394823762
34 2020-08-28 12,1765.288743313669
34 2020-08-28 13,1703.4246473504215
34 2020-08-28 14,1710.1336013792936
34 2020-08-28 15,1659.5245249282805
34 2020-08-28 16,1651.0438463806336
34 2020-08-28 17,1684.256956359168
34 2020-08-28 18,1656.0180736215068
34 2020-08-28 19,1817.0560088775896
34 2020-08-28 20,1748.2609908730906
34 2020-08-28 21,1679.9043553038862
34 2020-08-28 22,1653.7719579922446
34 2020-08-28 23,1685.4755639357588
34 2020-08-29 00,1710.947692212606
34 2020-08-29 01,1733.976530245372
34 2020-08-29 02,1679.9643217011403
34 2020-08-29 03,1646.6669412025767
34 2020-08-29 04,1596.8280016583478
34 2020-08-29 05,1523.4658102886249
34 2020-08-29 06,1445.882315100718
34 2020-08-29 07,1526.0710358188433
34 2020-08-29 08,1648.0989410312957
34 2020-08-29 09,1593.7814036121833
34 2020-08-29 10,1576.8671348534974
34 2020-08-29 11,1598.0818377669161
34 2020-08-29 12,1719.0213295403032
34 2020-08-29 13,1650.7947249536548
34 2020-08-29 14,1652.1172645312088
34 2020-08-29 15,1597.5039714500922
34 2020-08-29 16,1589.9659315879112
34 2020-08-29 17,1628.9396138062727
34 2020-08-29 18,1619.1332653282072
34 2020-08-29 19,1797.2831901567124
34 2020-08-29 20,1750.9909266477828
34 2020-08-29 21,1720.4389379983743
34 2020-08-29 22,1718.8383500845105
34 2020-08-29 23,1744.0730132243166
34 2020-08-30 00,1771.925250153616
34 2020-08-30 01,1802.6616003150666
34 2020-08-30 02,1752.8572689806265
34 2020-08-30 03,1723.8337899643918
34 2020-08-30 04,1675.0769801645667
34 2020-08-30 05,1595.4799448022648
34 2020-08-30 06,1496.4602796918157
34 2020-08-30 07,1555.6924693655847
34 2020-08-30 08,1658.0078995984275
34 2020-08-30 09,1577.1273659139017
34 2020-08-30 10,1540.6717643860293
34 2020-08-30 11,1564.4081602580668
34 2020-08-30 12,1676.792862969121
34 2020-08-30 13,1602.7572615494628
34 2020-08-30 14,1599.144073333963
34 2020-08-30 15,1540.8726708527981
34 2020-08-30 16,1534.3519274397415
34 2020-08-30 17,1578.6956891269606
34 2020-08-30 18,1585.449176875066
34 2020-08-30 19,1779.0273066815
34 2020-08-30 20,1753.4510997241046
34 2020-08-30 21,1757.982884368797
34 2020-08-30 22,1778.7103319661617
34 2020-08-30 23,1797.7611356450325
34 2020-08-31 00,1830.184521262955
34 2020-08-31 01,1868.3092056183475
34 2020-08-31 02,1822.5393170311188
34 2020-08-31 03,1797.605494236086
34 2020-08-31 04,1749.7648435180706
34 2020-08-31 05,1664.2055042488942
34 2020-08-31 06,1544.9602292086488
34 2020-08-31 07,1584.1930178992177
34 2020-08-31 08,1668.1395039629767
34 2020-08-31 09,1562.6894484636687
34 2020-08-31 10,1508.000336358016
34 2020-08-31 11,1534.0917404097656
34 2020-08-31 12,1637.2559162063449
34 2020-08-31 13,1557.856753407193
34 2020-08-31 14,1549.6255450363365
34 2020-08-31 15,1487.9342766092939
34 2020-08-31 16,1482.3908678432201
34 2020-08-31 17,1531.832120192711
34 2020-08-31 18,1553.8459280389977
34 2020-08-31 19,1761.6663020777037
34 2020-08-31 20,1755.6317295597764
34 2020-08-31 21,1793.4592687013087
34 2020-08-31 22,1835.0181944212477
34 2020-08-31 23,1848.1220890303339
35 2020-08-25 00,1293.917559787938
35 2020-08-25 01,1253.338845436649
35 2020-08-25 02,1208.1535174000385
35 2020-08-25 03,1164.5261717870328
35 2020-08-25 04,1125.0221574233303
35 2020-08-25 05,1092.8030943223653
35 2020-08-25 06,1131.5916195926313
35 2020-08-25 07,1275.9183405016872
35 2020-08-25 08,1427.6175440377929
35 2020-08-25 09,1389.76314099305
35 2020-08-25 10,1377.171776355119
35 2020-08-25 11,1405.6888196792888
35 2020-08-25 12,1627.6350520983988
35 2020-08-25 13,1556.5639824040686
35 2020-08-25 14,1563.7870254659954
35 2020-08-25 15,1518.7296230468237
35 2020-08-25 16,1540.6359774713005
35 2020-08-25 17,1567.551929999357
35 2020-08-25 18,1596.1515980081826
35 2020-08-25 19,1684.2141382738212
35 2020-08-25 20,1574.0946615282078
35 2020-08-25 21,1411.1910887778652
35 2020-08-25 22,1339.8628760731783
35 2020-08-25 23,1424.9788975194867
35 2020-08-26 00,1371.644656942538
35 2020-08-26 01,1340.615241056526
35 2020-08-26 02,1300.679767948997
35 2020-08-26 03,1262.448974308894
35 2020-08-26 04,1224.6738806261212
35 2020-08-26 05,1184.2115244258378
35 2020-08-26 06,1193.6818073933985
35 2020-08-26 07,1310.9263105909145
35 2020-08-26 08,1434.472713196048
35 2020-08-26 09,1357.851783823218
35 2020-08-26 10,1317.839321387415
35 2020-08-26 11,1349.7877399986717
35 2020-08-26 12,1566.9512613453114
35 2020-08-26 13,1487.1225576539891
35 2020-08-26 14,1487.4519543516888
35 2020-08-26 15,1437.3719100421101
35 2020-08-26 16,1461.3232171045534
35 2020-08-26 17,1495.643259048325
35 2020-08-26 18,1549.2449548264444
35 2020-08-26 19,1660.605196784516
35 2020-08-26 20,1578.4825687809625
35 2020-08-26 21,1461.6397023945278
35 2020-08-26 22,1422.0145538684083
35 2020-08-26 23,1499.2115523104867
35 2020-08-27 00,1443.914667678876
35 2020-08-27 01,1421.885798290913
35 2020-08-27 02,1386.9439565601508
35 2020-08-27 03,1353.8288124917547
35 2020-08-27 04,1317.366423717024
35 2020-08-27 05,1269.1893215253185
35 2020-08-27 06,1252.1606069918469
35 2020-08-27 07,1344.1310006757692
35 2020-08-27 08,1442.7639544878116
35 2020-08-27 09,1332.4420536205896
35 2020-08-27 10,1268.0478893031911
35 2020-08-27 11,1303.0140236118007
35 2020-08-27 12,1513.3255869710183
35 2020-08-27 13,1425.924926157591
35 2020-08-27 14,1420.0829094797657
35 2020-08-27 15,1365.5896064739525
35 2020-08-27 16,1391.2205051318185
35 2020-08-27 17,1432.254026270934
35 2020-08-27 18,1507.5085667128692
35 2020-08-27 19,1638.8721360100724
35 2020-08-27 20,1582.113645749623
35 2020-08-27 21,1507.797364579636
35 2020-08-27 22,1496.0648873266862
35 2020-08-27 23,1565.9302846657165
35 2020-08-28 00,1513.216406833304
35 2020-08-28 01,1499.7134721645157
35 2020-08-28 02,1469.5573893615203
35 2020-08-28 03,1441.345464792866
35 2020-08-28 04,1405.7815284826138
35 2020-08-28 05,1350.1296061225428
35 2020-08-28 06,1308.4577228864844
35 2020-08-28 07,1376.4375212036553
35 2020-08-28 08,1452.4143876717671
35 2020-08-28 09,1311.8959567013485
35 2020-08-28 10,1225.166199571393
35 2020-08-28 11,1262.8360879449083
35 2020-08-28 12,1464.8926453722813
35 2020-08-28 13,1370.652434122203
35 2020-08-28 14,1359.1029948422345
35 2020-08-28 15,1300.679387561455
35 2020-08-28 16,1327.9526306892492
35 2020-08-28 17,1375.2060582818324
35 2020-08-28 18,1469.8661378226996
35 2020-08-28 19,1619.129922801976
35 2020-08-28 20,1585.9104390382943
35 2020-08-28 21,1551.688526730509
35 2020-08-28 22,1565.2913007479433
35 2020-08-28 23,1628.1453979364287
35 2020-08-29 00,1579.4887470745834
35 2020-08-29 01,1574.0359682864112
35 2020-08-29 02,1548.442873897056
35 2020-08-29 03,1524.917402844101
35 2020-08-29 04,1489.9825067183408
35 2020-08-29 05,1427.0782624793476
35 2020-08-29 06,1362.362747672094
35 2020-08-29 07,1407.449018388051
35 2020-08-29 08,1462.497370487662
35 2020-08-29 09,1294.514803270913
35 2020-08-29 10,1187.0666946045012
35 2020-08-29 11,1227.2146775141757
35 2020-08-29 12,1420.463669129605
35 2020-08-29 13,1320.0278756638847
35 2020-08-29 14,1303.1599982567889
35 2020-08-29 15,1241.2235250660194
35 2020-08-29 16,1269.9992563869343
35 2020-08-29 17,1323.0341094068608
35 2020-08-29 18,1435.4168864100695
35 2020-08-29 19,1600.9424941525592
35 2020-08-29 20,1589.74335598614
35 2020-08-29 21,1593.4446413245657
35 2020-08-29 22,1630.3310100636209
35 2020-08-29 23,1686.6026162054764
35 2020-08-30 00,1641.2799214624556
35 2020-08-30 01,1643.224372639369
35 2020-08-30 02,1621.86404798816
35 2020-08-30 03,1602.7059093661044
35 2020-08-30 04,1568.2048612621015
35 2020-08-30 05,1498.4136275780436
35 2020-08-30 06,1412.6086396137864
35 2020-08-30 07,1436.2725031989771
35 2020-08-30 08,1472.2575809220484
35 2020-08-30 09,1279.6905164910795
35 2020-08-30 10,1153.3330341723877
35 2020-08-30 11,1195.7341657502411
35 2020-08-30 12,1380.3340807794837
35 2020-08-30 13,1274.4396436796633
35 2020-08-30 14,1252.7140020110512
35 2020-08-30 15,1187.7261190778097
35 2020-08-30 16,1217.7551591413699
35 2020-08-30 17,1276.0321925799144
35 2020-08-30 18,1404.401219318536
35 2020-08-30 19,1584.4603390267673
35 2020-08-30 20,1593.4654630567102
35 2020-08-30 21,1632.2621158367347
35 2020-08-30 22,1690.1648189039365
35 2020-08-30 23,1740.5006280110858
35 2020-08-31 00,1696.230284237075
35 2020-08-31 01,1704.618584513132
35 2020-08-31 02,1686.9976296572004
35 2020-08-31 03,1671.7258969951029
35 2020-08-31 04,1637.4772227924384
35 2020-08-31 05,1561.4089440362586
35 2020-08-31 06,1457.2166228269687
35 2020-08-31 07,1461.7011298852835
35 2020-08-31 08,1481.0768024510085
35 2020-08-31 09,1267.5441654662882
35 2020-08-31 10,1124.6791259617455
35 2020-08-31 11,1169.0400727533977
35 2020-08-31 12,1345.8173048018698
35 2020-08-31 13,1235.3810208899613
35 2020-08-31 14,1209.4161628849424
35 2020-08-31 15,1141.952507923963
35 2020-08-31 16,1172.9162395136493
35 2020-08-31 17,1235.6943990521902
35 2020-08-31 18,1377.8643563734358
35 2020-08-31 19,1570.2844361681996
35 2020-08-31 20,1596.974165591874
35 2020-08-31 21,1666.7833275804355
35 2020-08-31 22,1742.7495818800385
35 2020-08-31 23,1788.0588391735682
36 2020-08-25 00,1401.8148857991762
36 2020-08-25 01,1443.9409199658937
36 2020-08-25 02,1444.7003082627245
36 2020-08-25 03,1404.0161470565677
36 2020-08-25 04,1330.177840326617
36 2020-08-25 05,1333.7898162556558
36 2020-08-25 06,1357.8213670023727
36 2020-08-25 07,1577.5647902026099
36 2020-08-25 08,1797.2313395319907
36 2020-08-25 09,2032.7488713690054
36 2020-08-25 10,2218.997225288712
36 2020-08-25 11,2216.577131974677
36 2020-08-25 12,2110.921312815641
36 2020-08-25 13,2166.559336178365
36 2020-08-25 14,2201.951047526324
36 2020-08-25 15,2158.568859060237
36 2020-08-25 16,2056.518645287308
36 2020-08-25 17,1923.7100458950579
36 2020-08-25 18,1817.5636749340285
36 2020-08-25 19,1819.5615060540329
36 2020-08-25 20,1774.2235644329896
36 2020-08-25 21,1638.03354991149
36 2020-08-25 22,1600.7573201575103
36 2020-08-25 23,1570.9067971809648
36 2020-08-26 00,1391.01838575891
36 2020-08-26 01,1429.1858721416913
36 2020-08-26 02,1428.4119087562917
36 2020-08-26 03,1384.7520109880777
36 2020-08-26 04,1308.456873552414
36 2020-08-26 05,1312.4228733226084
36 2020-08-26 06,1346.2496013919326
36 2020-08-26 07,1572.1558408410733
36 2020-08-26 08,1797.6168986975085
36 2020-08-26 09,2043.756068114213
36 2020-08-26 10,2235.329466050317
36 2020-08-26 11,2233.1429343225577
36 2020-08-26 12,2106.6721466199415
36 2020-08-26 13,2160.942930386336
36 2020-08-26 14,2196.498642326085
36 2020-08-26 15,2157.7251258059982
36 2020-08-26 16,2059.483840871688
36 2020-08-26 17,1928.9741567629144
36 2020-08-26 18,1817.9566936678193
36 2020-08-26 19,1807.5561411947306
36 2020-08-26 20,1756.12391039154
36 2020-08-26 21,1614.737496203644
36 2020-08-26 22,1563.4645671288795
36 2020-08-26 23,1537.4782566517772
36 2020-08-27 00,1378.7412375268877
36 2020-08-27 01,1415.0304824144062
36 2020-08-27 02,1413.0500163094136
36 2020-08-27 03,1368.1277266257378
36 2020-08-27 04,1292.651371715718
36 2020-08-27 05,1297.630963742823
36 2020-08-27 06,1335.0683982286778
36 2020-08-27 07,1564.5842597428334
36 2020-08-27 08,1791.2222464462538
36 2020-08-27 09,2037.3553634035857
36 2020-08-27 10,2229.8129883275196
36 2020-08-27 11,2228.4716188452785
36 2020-08-27 12,2101.845856845901
36 2020-08-27 13,2154.8286383235873
36 2020-08-27 14,2190.381249246828
36 2020-08-27 15,2152.8001909452933
36 2020-08-27 16,2055.5501485397685
36 2020-08-27 17,1925.764568810312
36 2020-08-27 18,1814.5958432032244
36 2020-08-27 19,1801.4472059245425
36 2020-08-27 20,1748.0297842854707
36 2020-08-27 21,1603.06528574096
36 2020-08-27 22,1548.6309678609264
36 2020-08-27 23,1523.6720037708092
36 2020-08-28 00,1375.286422895771
36 2020-08-28 01,1411.0199157555946
36 2020-08-28 02,1408.101332366565
36 2020-08-28 03,1362.5351430860662
36 2020-08-28 04,1288.4052732839407
36 2020-08-28 05,1292.907408352576
36 2020-08-28 06,1328.9197151811186
36 2020-08-28 07,1558.450871064291
36 2020-08-28 08,1782.4110145365114
36 2020-08-28 09,2022.2818185572785
36 2020-08-28 10,2212.3832633456677
36 2020-08-28 11,2212.4433637742486
36 2020-08-28 12,2087.2380983832336
36 2020-08-28 13,2137.7814313199237
36 2020-08-28 14,2172.695657426616
36 2020-08-28 15,2135.603617889579
36 2020-08-28 16,2039.614679428349
36 2020-08-28 17,1911.8502254589052
36 2020-08-28 18,1804.1607354770408
36 2020-08-28 19,1792.939416746228
36 2020-08-28 20,1741.6075107144732
36 2020-08-28 21,1598.6563108686873
36 2020-08-28 22,1545.9910642010582
36 2020-08-28 23,1521.0912028725518
36 2020-08-29 00,1380.1421294588276
36 2020-08-29 01,1416.3013938810345
36 2020-08-29 02,1412.7200839718264
36 2020-08-29 03,1366.8864486888497
36 2020-08-29 04,1294.2753229674893
36 2020-08-29 05,1296.8869517960868
36 2020-08-29 06,1327.331626898817
36 2020-08-29 07,1553.6030735505744
36 2020-08-29 08,1771.1090091094752
36 2020-08-29 09,1999.28177211664
36 2020-08-29 10,2183.827474576538
36 2020-08-29 11,2185.736051190726
36 2020-08-29 12,2062.1191772204947
36 2020-08-29 13,2108.8492310520837
36 2020-08-29 14,2142.3765063733626
36 2020-08-29 15,2105.4267118203898
36 2020-08-29 16,2011.32981012271
36 2020-08-29 17,1887.0956651702597
36 2020-08-29 18,1786.6270236571147
36 2020-08-29 19,1781.0938537661998
36 2020-08-29 20,1735.4153907618654
36 2020-08-29 21,1599.804300290746
36 2020-08-29 22,1552.8310268421915
36 2020-08-29 23,1527.4391024994568
36 2020-08-30 00,1393.7927786713717
36 2020-08-30 01,1431.3604130328256
36 2020-08-30 02,1427.3866453186827
36 2020-08-30 03,1381.6209567378853
36 2020-08-30 04,1310.6739093615454
36 2020-08-30 05,1309.9079318595209
36 2020-08-30 06,1330.5354142880292
36 2020-08-30 07,1550.0741552653071
36 2020-08-30 08,1757.1281529630812
36 2020-08-30 09,1967.8852755465473
36 2020-08-30 10,2143.4727011199216
36 2020-08-30 11,2147.736339623945
36 2020-08-30 12,2025.3958166389725
36 2020-08-30 13,2066.7660079074194
36 2020-08-30 14,2098.102902649417
36 2020-08-30 15,2061.021839493244
36 2020-08-30 16,1969.5946952568922
36 2020-08-30 17,1850.6183571168058
36 2020-08-30 18,1761.3748426127163
36 2020-08-30 19,1765.3270072067005
36 2020-08-30 20,1729.0247428902544
36 2020-08-30 21,1606.4086619108957
36 2020-08-30 22,1569.0839473536978
36 2020-08-30 23,1542.6818098268225
36 2020-08-31 00,1417.3556164285283
36 2020-08-31 01,1457.4293319727105
36 2020-08-31 02,1453.3378203312723
36 2020-08-31 03,1407.9907711335213
36 2020-08-31 04,1338.876029836846
36 2020-08-31 05,1333.061856120411
36 2020-08-31 06,1339.1417601824937
36 2020-08-31 07,1548.032226338682
36 2020-08-31 08,1740.219012715257
36 2020-08-31 09,1927.1567358976185
36 2020-08-31 10,2090.0290376310263
36 2020-08-31 11,2097.2594588566512
36 2020-08-31 12,1975.436796001028
36 2020-08-31 13,2009.6764889518092
36 2020-08-31 14,2037.9404574938014
36 2020-08-31 15,2000.4727419229346
36 2020-08-31 16,1912.6520283921116
36 2020-08-31 17,1800.9643587703677
36 2020-08-31 18,1727.3692499447147
36 2020-08-31 19,1744.9430731464765
36 2020-08-31 20,1722.1779251312769
36 2020-08-31 21,1618.9110973478196
36 2020-08-31 22,1595.5541027818986
36 2020-08-31 23,1567.5533900526675
37 2020-08-25 00,1401.7475284453774
37 2020-08-25 01,1424.5530206021892
37 2020-08-25 02,1437.0083421836525
37 2020-08-25 03,1417.25389093765
37 2020-08-25 04,1289.0867561884857
37 2020-08-25 05,1270.4794566347127
37 2020-08-25 06,1370.0351721659454
37 2020-08-25 07,1578.3394263412247
37 2020-08-25 08,1827.6483964292418
37 2020-08-25 09,2187.791203982776
37 2020-08-25 10,2441.1663499647834
37 2020-08-25 11,2403.0945523666915
37 2020-08-25 12,2221.531894129216
37 2020-08-25 13,2335.7502318368165
37 2020-08-25 14,2361.9690594411995
37 2020-08-25 15,2333.8037873703856
37 2020-08-25 16,2243.0360160986806
37 2020-08-25 17,2095.107000893983
37 2020-08-25 18,1933.3764340520063
37 2020-08-25 19,1892.7677983986473
37 2020-08-25 20,1796.282425420371
37 2020-08-25 21,1580.4645384741905
37 2020-08-25 22,1514.7501175464627
37 2020-08-25 23,1514.0222419496674
37 2020-08-26 00,1353.2015435548792
37 2020-08-26 01,1371.922907290488
37 2020-08-26 02,1381.8080401988832
37 2020-08-26 03,1360.2255537386716
37 2020-08-26 04,1236.1688522232662
37 2020-08-26 05,1225.3884678476204
37 2020-08-26 06,1341.5208327108003
37 2020-08-26 07,1568.4705947234297
37 2020-08-26 08,1832.692193334514
37 2020-08-26 09,2206.3504877099053
37 2020-08-26 10,2472.198976546051
37 2020-08-26 11,2435.1138723662657
37 2020-08-26 12,2257.8745382179054
37 2020-08-26 13,2377.153129885927
37 2020-08-26 14,2406.316647513908
37 2020-08-26 15,2377.4992389382614
37 2020-08-26 16,2282.071065820302
37 2020-08-26 17,2126.3295864016027
37 2020-08-26 18,1949.543877028944
37 2020-08-26 19,1897.1988476592073
37 2020-08-26 20,1788.3024112443065
37 2020-08-26 21,1545.560436915562
37 2020-08-26 22,1468.2136641618793
37 2020-08-26 23,1468.313699875578
37 2020-08-27 00,1319.113586820611
37 2020-08-27 01,1335.5920192084347
37 2020-08-27 02,1343.5831306282266
37 2020-08-27 03,1320.4700001178048
37 2020-08-27 04,1199.731099444825
37 2020-08-27 05,1194.387776821311
37 2020-08-27 06,1321.2732879126168
37 2020-08-27 07,1559.7921126666338
37 2020-08-27 08,1832.989761389736
37 2020-08-27 09,2213.8164670632473
37 2020-08-27 10,2486.9680215480776
37 2020-08-27 11,2450.9938275464406
37 2020-08-27 12,2274.414377452044
37 2020-08-27 13,2395.949273658919
37 2020-08-27 14,2426.7922483731854
37 2020-08-27 15,2397.414056092362
37 2020-08-27 16,2299.343546585786
37 2020-08-27 17,2140.23495464063
37 2020-08-27 18,1954.323371953779
37 2020-08-27 19,1893.574596986531
37 2020-08-27 20,1777.4161235217314
37 2020-08-27 21,1519.067309846907
37 2020-08-27 22,1434.6182720162353
37 2020-08-27 23,1435.0263048527638
37 2020-08-28 00,1298.7110276469657
37 2020-08-28 01,1314.1993738969766
37 2020-08-28 02,1320.999153627386
37 2020-08-28 03,1296.94620769878
37 2020-08-28 04,1179.221082703786
37 2020-08-28 05,1177.3302965332712
37 2020-08-28 06,1309.3923357932401
37 2020-08-28 07,1554.2666555206506
37 2020-08-28 08,1830.9069328312576
37 2020-08-28 09,2212.1349513709665
37 2020-08-28 10,2487.741319443245
37 2020-08-28 11,2453.2633082551233
37 2020-08-28 12,2277.050063618255
37 2020-08-28 13,2398.886554460667
37 2020-08-28 14,2430.3268512399736
37 2020-08-28 15,2400.107414154709
37 2020-08-28 16,2300.5059125738467
37 2020-08-28 17,2140.0603577318802
37 2020-08-28 18,1950.6280678863202
37 2020-08-28 19,1886.5690651859438
37 2020-08-28 20,1767.7794882855767
37 2020-08-28 21,1501.6651118800567
37 2020-08-28 22,1415.1904813942197
37 2020-08-28 23,1415.2509469929244
37 2020-08-29 00,1288.7224712917975
37 2020-08-29 01,1304.1413876806666
37 2020-08-29 02,1310.2596589626366
37 2020-08-29 03,1285.7292222058768
37 2020-08-29 04,1170.7139300762317
37 2020-08-29 05,1170.653099291391
