num_date_time,answer
30 2020-08-31 12,927.1272751393349
30 2020-08-31 13,925.3290575990175
30 2020-08-31 14,922.864792298515
30 2020-08-31 15,926.3549399714962
30 2020-08-31 16,947.8861633407564
30 2020-08-31 17,932.7957713981313
30 2020-08-31 18,965.107020419638
30 2020-08-31 19,976.6746388302338
30 2020-08-31 20,962.9993249889974
30 2020-08-31 21,949.0562459154218
30 2020-08-31 22,936.6160528317855
30 2020-08-31 23,913.9639648159699
31 2020-08-25 00,969.9686132053964
31 2020-08-25 01,981.4738545020232
31 2020-08-25 02,968.8688081456291
31 2020-08-25 03,976.0874838622165
31 2020-08-25 04,1004.729124695078
31 2020-08-25 05,995.8533654421265
31 2020-08-25 06,1022.4461856229004
31 2020-08-25 07,1044.3804004312221
31 2020-08-25 08,1036.966848753689
31 2020-08-25 09,1018.5116787166578
31 2020-08-25 10,1000.4662715828797
31 2020-08-25 11,1003.7676174896887
31 2020-08-25 12,984.239988795408
31 2020-08-25 13,982.772441841815
31 2020-08-25 14,979.9049282843828
31 2020-08-25 15,985.1705106458201
31 2020-08-25 16,1009.5404094887768
31 2020-08-25 17,991.5316693586731
31 2020-08-25 18,1033.0154265515928
31 2020-08-25 19,1046.5291041744333
31 2020-08-25 20,1030.7570001168638
31 2020-08-25 21,1013.4742888844133
31 2020-08-25 22,998.3521426056764
31 2020-08-25 23,970.9847328493156
31 2020-08-26 00,936.1553422334995
31 2020-08-26 01,948.7828650293095
31 2020-08-26 02,937.0102134725441
31 2020-08-26 03,944.5535393932429
31 2020-08-26 04,969.1353782042127
31 2020-08-26 05,958.6724490492006
31 2020-08-26 06,980.7205644757677
31 2020-08-26 07,1001.6631323640197
31 2020-08-26 08,994.5677021702503
31 2020-08-26 09,978.2602079251103
31 2020-08-26 10,963.0276358697643
31 2020-08-26 11,965.8983060402071
31 2020-08-26 12,947.8079317223898
31 2020-08-26 13,945.5382500392011
31 2020-08-26 14,943.0579986149866
31 2020-08-26 15,946.7870310279615
31 2020-08-26 16,970.0854453965696
31 2020-08-26 17,954.4355890284777
31 2020-08-26 18,991.0330512475459
31 2020-08-26 19,1003.7633141664129
31 2020-08-26 20,989.7122574532233
31 2020-08-26 21,974.9288135604925
31 2020-08-26 22,961.4111365475653
31 2020-08-26 23,937.1657997255408
31 2020-08-27 00,922.1479430941287
31 2020-08-27 01,934.2842128029475
31 2020-08-27 02,922.9858154536355
31 2020-08-27 03,930.2009038012679
31 2020-08-27 04,953.7245220650527
31 2020-08-27 05,943.6579051253366
31 2020-08-27 06,965.2875629224393
31 2020-08-27 07,986.0792030378104
31 2020-08-27 08,979.5196767490881
31 2020-08-27 09,964.2484576275422
31 2020-08-27 10,949.889019778004
31 2020-08-27 11,952.899893378964
31 2020-08-27 12,935.5875138111521
31 2020-08-27 13,933.6120856932346
31 2020-08-27 14,931.1357943058099
31 2020-08-27 15,934.7282981112494
31 2020-08-27 16,956.9677709598346
31 2020-08-27 17,941.6291759706124
31 2020-08-27 18,975.6117792274981
31 2020-08-27 19,987.6337050601934
31 2020-08-27 20,973.7831622539281
31 2020-08-27 21,959.4894058915033
31 2020-08-27 22,946.6149949318302
31 2020-08-27 23,923.3126507103516
31 2020-08-28 00,916.5094385600125
31 2020-08-28 01,928.4452219731988
31 2020-08-28 02,917.3401695875677
31 2020-08-28 03,924.422143745473
31 2020-08-28 04,947.5157392288747
31 2020-08-28 05,937.6112091936502
31 2020-08-28 06,959.0456971407173
31 2020-08-28 07,979.7442249505057
31 2020-08-28 08,973.3888851855581
31 2020-08-28 09,958.5235654912678
31 2020-08-28 10,944.5099888403581
31 2020-08-28 11,947.5672089084359
31 2020-08-28 12,930.5697945735496
31 2020-08-28 13,928.7038855293343
31 2020-08-28 14,926.2333984474569
31 2020-08-28 15,929.7670309828486
31 2020-08-28 16,951.5818136287616
31 2020-08-28 17,936.3852690918909
31 2020-08-28 18,969.3552824713167
31 2020-08-28 19,981.1011902279282
31 2020-08-28 20,967.3489471456353
31 2020-08-28 21,953.260971924188
31 2020-08-28 22,940.6455599232909
31 2020-08-28 23,917.729009302252
31 2020-08-29 00,914.1508146850235
31 2020-08-29 01,926.0036577451754
31 2020-08-29 02,914.9799744884444
31 2020-08-29 03,922.0068074206342
31 2020-08-29 04,944.9179618594211
31 2020-08-29 05,935.0801475654475
31 2020-08-29 06,956.4230534009549
31 2020-08-29 07,977.0726893286908
31 2020-08-29 08,970.7982855689199
31 2020-08-29 09,956.0997978700142
31 2020-08-29 10,942.2301712825084
31 2020-08-29 11,945.303637450095
31 2020-08-29 12,928.4383320788572
31 2020-08-29 13,926.6150811487635
31 2020-08-29 14,924.1482239556361
31 2020-08-29 15,927.6552526943548
31 2020-08-29 16,949.2936787120678
31 2020-08-29 17,934.1619930198831
31 2020-08-29 18,966.720586806268
31 2020-08-29 19,978.3549993159356
31 2020-08-29 20,964.649448329175
31 2020-08-29 21,950.6508095107392
31 2020-08-29 22,938.1441275664938
31 2020-08-29 23,915.391336926682
31 2020-08-30 00,913.1444316891241
31 2020-08-30 01,924.9620986343482
31 2020-08-30 02,913.9732237054345
31 2020-08-30 03,920.9766498859772
31 2020-08-30 04,943.8094429317232
31 2020-08-30 05,933.9998468542942
31 2020-08-30 06,955.3017242782757
31 2020-08-30 07,975.9285918094319
31 2020-08-30 08,969.6878498469857
31 2020-08-30 09,955.0599864979418
31 2020-08-30 10,941.2516583877305
31 2020-08-30 11,944.3314497469064
31 2020-08-30 12,927.5225762817889
31 2020-08-30 13,925.7169059135131
31 2020-08-30 14,923.2518307425019
31 2020-08-30 15,926.7471089454185
31 2020-08-30 16,948.3105550138863
31 2020-08-30 17,933.2076020484899
31 2020-08-30 18,965.5929774777705
31 2020-08-30 19,977.1805943148007
31 2020-08-30 20,963.496043833167
31 2020-08-30 21,949.5361647872003
31 2020-08-30 22,937.0759553026971
31 2020-08-30 23,914.3935061783018
31 2020-08-31 00,912.7112807935833
31 2020-08-31 01,924.5138462306502
31 2020-08-31 02,913.539969527394
31 2020-08-31 03,920.5333432737889
31 2020-08-31 04,943.3323147211141
31 2020-08-31 05,933.5348189582776
31 2020-08-31 06,954.8186793995462
31 2020-08-31 07,975.4353967776364
31 2020-08-31 08,969.2089830493364
31 2020-08-31 09,954.611413863061
31 2020-08-31 10,940.8294460207718
31 2020-08-31 11,943.9118483954849
31 2020-08-31 12,927.1272751393349
31 2020-08-31 13,925.3290575990175
31 2020-08-31 14,922.864792298515
31 2020-08-31 15,926.3549399714962
31 2020-08-31 16,947.8861633407564
31 2020-08-31 17,932.7957713981313
31 2020-08-31 18,965.107020419638
31 2020-08-31 19,976.6746388302338
31 2020-08-31 20,962.9993249889974
31 2020-08-31 21,949.0562459154218
31 2020-08-31 22,936.6160528317855
31 2020-08-31 23,913.9639648159699
32 2020-08-25 00,969.9686132053964
32 2020-08-25 01,981.4738545020232
32 2020-08-25 02,968.8688081456291
32 2020-08-25 03,976.0874838622165
32 2020-08-25 04,1004.729124695078
32 2020-08-25 05,995.8533654421265
32 2020-08-25 06,1022.4461856229004
32 2020-08-25 07,1044.3804004312221
32 2020-08-25 08,1036.966848753689
32 2020-08-25 09,1018.5116787166578
32 2020-08-25 10,1000.4662715828797
32 2020-08-25 11,1003.7676174896887
32 2020-08-25 12,984.239988795408
32 2020-08-25 13,982.772441841815
32 2020-08-25 14,979.9049282843828
32 2020-08-25 15,985.1705106458201
32 2020-08-25 16,1009.5404094887768
32 2020-08-25 17,991.5316693586731
32 2020-08-25 18,1033.0154265515928
32 2020-08-25 19,1046.5291041744333
32 2020-08-25 20,1030.7570001168638
32 2020-08-25 21,1013.4742888844133
32 2020-08-25 22,998.3521426056764
32 2020-08-25 23,970.9847328493156
32 2020-08-26 00,936.1553422334995
32 2020-08-26 01,948.7828650293095
32 2020-08-26 02,937.0102134725441
32 2020-08-26 03,944.5535393932429
32 2020-08-26 04,969.1353782042127
32 2020-08-26 05,958.6724490492006
32 2020-08-26 06,980.7205644757677
32 2020-08-26 07,1001.6631323640197
32 2020-08-26 08,994.5677021702503
32 2020-08-26 09,978.2602079251103
32 2020-08-26 10,963.0276358697643
32 2020-08-26 11,965.8983060402071
32 2020-08-26 12,947.8079317223898
32 2020-08-26 13,945.5382500392011
32 2020-08-26 14,943.0579986149866
32 2020-08-26 15,946.7870310279615
32 2020-08-26 16,970.0854453965696
32 2020-08-26 17,954.4355890284777
32 2020-08-26 18,991.0330512475459
32 2020-08-26 19,1003.7633141664129
32 2020-08-26 20,989.7122574532233
32 2020-08-26 21,974.9288135604925
32 2020-08-26 22,961.4111365475653
32 2020-08-26 23,937.1657997255408
32 2020-08-27 00,922.1479430941287
32 2020-08-27 01,934.2842128029475
32 2020-08-27 02,922.9858154536355
32 2020-08-27 03,930.2009038012679
32 2020-08-27 04,953.7245220650527
32 2020-08-27 05,943.6579051253366
32 2020-08-27 06,965.2875629224393
32 2020-08-27 07,986.0792030378104
32 2020-08-27 08,979.5196767490881
32 2020-08-27 09,964.2484576275422
32 2020-08-27 10,949.889019778004
32 2020-08-27 11,952.899893378964
32 2020-08-27 12,935.5875138111521
32 2020-08-27 13,933.6120856932346
32 2020-08-27 14,931.1357943058099
32 2020-08-27 15,934.7282981112494
32 2020-08-27 16,956.9677709598346
32 2020-08-27 17,941.6291759706124
32 2020-08-27 18,975.6117792274981
32 2020-08-27 19,987.6337050601934
32 2020-08-27 20,973.7831622539281
32 2020-08-27 21,959.4894058915033
32 2020-08-27 22,946.6149949318302
32 2020-08-27 23,923.3126507103516
32 2020-08-28 00,916.5094385600125
32 2020-08-28 01,928.4452219731988
32 2020-08-28 02,917.3401695875677
32 2020-08-28 03,924.422143745473
32 2020-08-28 04,947.5157392288747
32 2020-08-28 05,937.6112091936502
32 2020-08-28 06,959.0456971407173
32 2020-08-28 07,979.7442249505057
32 2020-08-28 08,973.3888851855581
32 2020-08-28 09,958.5235654912678
32 2020-08-28 10,944.5099888403581
32 2020-08-28 11,947.5672089084359
32 2020-08-28 12,930.5697945735496
32 2020-08-28 13,928.7038855293343
32 2020-08-28 14,926.2333984474569
32 2020-08-28 15,929.7670309828486
32 2020-08-28 16,951.5818136287616
32 2020-08-28 17,936.3852690918909
32 2020-08-28 18,969.3552824713167
32 2020-08-28 19,981.1011902279282
32 2020-08-28 20,967.3489471456353
32 2020-08-28 21,953.260971924188
32 2020-08-28 22,940.6455599232909
32 2020-08-28 23,917.729009302252
32 2020-08-29 00,914.1508146850235
32 2020-08-29 01,926.0036577451754
32 2020-08-29 02,914.9799744884444
32 2020-08-29 03,922.0068074206342
32 2020-08-29 04,944.9179618594211
32 2020-08-29 05,935.0801475654475
32 2020-08-29 06,956.4230534009549
32 2020-08-29 07,977.0726893286908
32 2020-08-29 08,970.7982855689199
32 2020-08-29 09,956.0997978700142
32 2020-08-29 10,942.2301712825084
32 2020-08-29 11,945.303637450095
32 2020-08-29 12,928.4383320788572
32 2020-08-29 13,926.6150811487635
32 2020-08-29 14,924.1482239556361
32 2020-08-29 15,927.6552526943548
32 2020-08-29 16,949.2936787120678
32 2020-08-29 17,934.1619930198831
32 2020-08-29 18,966.720586806268
32 2020-08-29 19,978.3549993159356
32 2020-08-29 20,964.649448329175
32 2020-08-29 21,950.6508095107392
32 2020-08-29 22,938.1441275664938
32 2020-08-29 23,915.391336926682
32 2020-08-30 00,913.1444316891241
32 2020-08-30 01,924.9620986343482
32 2020-08-30 02,913.9732237054345
32 2020-08-30 03,920.9766498859772
32 2020-08-30 04,943.8094429317232
32 2020-08-30 05,933.9998468542942
32 2020-08-30 06,955.3017242782757
32 2020-08-30 07,975.9285918094319
32 2020-08-30 08,969.6878498469857
32 2020-08-30 09,955.0599864979418
32 2020-08-30 10,941.2516583877305
32 2020-08-30 11,944.3314497469064
32 2020-08-30 12,927.5225762817889
32 2020-08-30 13,925.7169059135131
32 2020-08-30 14,923.2518307425019
32 2020-08-30 15,926.7471089454185
32 2020-08-30 16,948.3105550138863
32 2020-08-30 17,933.2076020484899
32 2020-08-30 18,965.5929774777705
32 2020-08-30 19,977.1805943148007
32 2020-08-30 20,963.496043833167
32 2020-08-30 21,949.5361647872003
32 2020-08-30 22,937.0759553026971
32 2020-08-30 23,914.3935061783018
32 2020-08-31 00,912.7112807935833
32 2020-08-31 01,924.5138462306502
32 2020-08-31 02,913.539969527394
32 2020-08-31 03,920.5333432737889
32 2020-08-31 04,943.3323147211141
32 2020-08-31 05,933.5348189582776
32 2020-08-31 06,954.8186793995462
32 2020-08-31 07,975.4353967776364
32 2020-08-31 08,969.2089830493364
32 2020-08-31 09,954.611413863061
32 2020-08-31 10,940.8294460207718
32 2020-08-31 11,943.9118483954849
32 2020-08-31 12,927.1272751393349
32 2020-08-31 13,925.3290575990175
32 2020-08-31 14,922.864792298515
32 2020-08-31 15,926.3549399714962
32 2020-08-31 16,947.8861633407564
32 2020-08-31 17,932.7957713981313
32 2020-08-31 18,965.107020419638
32 2020-08-31 19,976.6746388302338
32 2020-08-31 20,962.9993249889974
32 2020-08-31 21,949.0562459154218
32 2020-08-31 22,936.6160528317855
32 2020-08-31 23,913.9639648159699
33 2020-08-25 00,969.9686132053964
33 2020-08-25 01,981.4738545020232
33 2020-08-25 02,968.8688081456291
33 2020-08-25 03,976.0874838622165
33 2020-08-25 04,1004.729124695078
33 2020-08-25 05,995.8533654421265
33 2020-08-25 06,1022.4461856229004
33 2020-08-25 07,1044.3804004312221
33 2020-08-25 08,1036.966848753689
33 2020-08-25 09,1018.5116787166578
33 2020-08-25 10,1000.4662715828797
33 2020-08-25 11,1003.7676174896887
33 2020-08-25 12,984.239988795408
33 2020-08-25 13,982.772441841815
33 2020-08-25 14,979.9049282843828
33 2020-08-25 15,985.1705106458201
33 2020-08-25 16,1009.5404094887768
33 2020-08-25 17,991.5316693586731
33 2020-08-25 18,1033.0154265515928
33 2020-08-25 19,1046.5291041744333
33 2020-08-25 20,1030.7570001168638
33 2020-08-25 21,1013.4742888844133
33 2020-08-25 22,998.3521426056764
33 2020-08-25 23,970.9847328493156
33 2020-08-26 00,936.1553422334995
33 2020-08-26 01,948.7828650293095
33 2020-08-26 02,937.0102134725441
33 2020-08-26 03,944.5535393932429
33 2020-08-26 04,969.1353782042127
33 2020-08-26 05,958.6724490492006
33 2020-08-26 06,980.7205644757677
33 2020-08-26 07,1001.6631323640197
33 2020-08-26 08,994.5677021702503
33 2020-08-26 09,978.2602079251103
33 2020-08-26 10,963.0276358697643
33 2020-08-26 11,965.8983060402071
33 2020-08-26 12,947.8079317223898
33 2020-08-26 13,945.5382500392011
33 2020-08-26 14,943.0579986149866
33 2020-08-26 15,946.7870310279615
33 2020-08-26 16,970.0854453965696
33 2020-08-26 17,954.4355890284777
33 2020-08-26 18,991.0330512475459
33 2020-08-26 19,1003.7633141664129
33 2020-08-26 20,989.7122574532233
33 2020-08-26 21,974.9288135604925
33 2020-08-26 22,961.4111365475653
33 2020-08-26 23,937.1657997255408
33 2020-08-27 00,922.1479430941287
33 2020-08-27 01,934.2842128029475
33 2020-08-27 02,922.9858154536355
33 2020-08-27 03,930.2009038012679
33 2020-08-27 04,953.7245220650527
33 2020-08-27 05,943.6579051253366
33 2020-08-27 06,965.2875629224393
33 2020-08-27 07,986.0792030378104
33 2020-08-27 08,979.5196767490881
33 2020-08-27 09,964.2484576275422
33 2020-08-27 10,949.889019778004
33 2020-08-27 11,952.899893378964
33 2020-08-27 12,935.5875138111521
33 2020-08-27 13,933.6120856932346
33 2020-08-27 14,931.1357943058099
33 2020-08-27 15,934.7282981112494
33 2020-08-27 16,956.9677709598346
33 2020-08-27 17,941.6291759706124
33 2020-08-27 18,975.6117792274981
33 2020-08-27 19,987.6337050601934
33 2020-08-27 20,973.7831622539281
33 2020-08-27 21,959.4894058915033
33 2020-08-27 22,946.6149949318302
33 2020-08-27 23,923.3126507103516
33 2020-08-28 00,916.5094385600125
33 2020-08-28 01,928.4452219731988
33 2020-08-28 02,917.3401695875677
33 2020-08-28 03,924.422143745473
33 2020-08-28 04,947.5157392288747
33 2020-08-28 05,937.6112091936502
33 2020-08-28 06,959.0456971407173
33 2020-08-28 07,979.7442249505057
33 2020-08-28 08,973.3888851855581
33 2020-08-28 09,958.5235654912678
33 2020-08-28 10,944.5099888403581
33 2020-08-28 11,947.5672089084359
33 2020-08-28 12,930.5697945735496
33 2020-08-28 13,928.7038855293343
33 2020-08-28 14,926.2333984474569
33 2020-08-28 15,929.7670309828486
33 2020-08-28 16,951.5818136287616
33 2020-08-28 17,936.3852690918909
33 2020-08-28 18,969.3552824713167
33 2020-08-28 19,981.1011902279282
33 2020-08-28 20,967.3489471456353
33 2020-08-28 21,953.260971924188
33 2020-08-28 22,940.6455599232909
33 2020-08-28 23,917.729009302252
33 2020-08-29 00,914.1508146850235
33 2020-08-29 01,926.0036577451754
33 2020-08-29 02,914.9799744884444
33 2020-08-29 03,922.0068074206342
33 2020-08-29 04,944.9179618594211
33 2020-08-29 05,935.0801475654475
33 2020-08-29 06,956.4230534009549
33 2020-08-29 07,977.0726893286908
33 2020-08-29 08,970.7982855689199
33 2020-08-29 09,956.0997978700142
33 2020-08-29 10,942.2301712825084
33 2020-08-29 11,945.303637450095
33 2020-08-29 12,928.4383320788572
33 2020-08-29 13,926.6150811487635
33 2020-08-29 14,924.1482239556361
33 2020-08-29 15,927.6552526943548
33 2020-08-29 16,949.2936787120678
33 2020-08-29 17,934.1619930198831
33 2020-08-29 18,966.720586806268
33 2020-08-29 19,978.3549993159356
33 2020-08-29 20,964.649448329175
33 2020-08-29 21,950.6508095107392
33 2020-08-29 22,938.1441275664938
33 2020-08-29 23,915.391336926682
33 2020-08-30 00,913.1444316891241
33 2020-08-30 01,924.9620986343482
33 2020-08-30 02,913.9732237054345
33 2020-08-30 03,920.9766498859772
33 2020-08-30 04,943.8094429317232
33 2020-08-30 05,933.9998468542942
33 2020-08-30 06,955.3017242782757
33 2020-08-30 07,975.9285918094319
33 2020-08-30 08,969.6878498469857
33 2020-08-30 09,955.0599864979418
33 2020-08-30 10,941.2516583877305
33 2020-08-30 11,944.3314497469064
33 2020-08-30 12,927.5225762817889
33 2020-08-30 13,925.7169059135131
33 2020-08-30 14,923.2518307425019
33 2020-08-30 15,926.7471089454185
33 2020-08-30 16,948.3105550138863
33 2020-08-30 17,933.2076020484899
33 2020-08-30 18,965.5929774777705
33 2020-08-30 19,977.1805943148007
33 2020-08-30 20,963.496043833167
33 2020-08-30 21,949.5361647872003
33 2020-08-30 22,937.0759553026971
33 2020-08-30 23,914.3935061783018
33 2020-08-31 00,912.7112807935833
33 2020-08-31 01,924.5138462306502
33 2020-08-31 02,913.539969527394
33 2020-08-31 03,920.5333432737889
33 2020-08-31 04,943.3323147211141
33 2020-08-31 05,933.5348189582776
33 2020-08-31 06,954.8186793995462
33 2020-08-31 07,975.4353967776364
33 2020-08-31 08,969.2089830493364
33 2020-08-31 09,954.611413863061
33 2020-08-31 10,940.8294460207718
33 2020-08-31 11,943.9118483954849
33 2020-08-31 12,927.1272751393349
33 2020-08-31 13,925.3290575990175
33 2020-08-31 14,922.864792298515
33 2020-08-31 15,926.3549399714962
33 2020-08-31 16,947.8861633407564
33 2020-08-31 17,932.7957713981313
33 2020-08-31 18,965.107020419638
33 2020-08-31 19,976.6746388302338
33 2020-08-31 20,962.9993249889974
33 2020-08-31 21,949.0562459154218
33 2020-08-31 22,936.6160528317855
33 2020-08-31 23,913.9639648159699
34 2020-08-25 00,969.9686132053964
34 2020-08-25 01,981.4738545020232
34 2020-08-25 02,968.8688081456291
34 2020-08-25 03,976.0874838622165
34 2020-08-25 04,1004.729124695078
34 2020-08-25 05,995.8533654421265
34 2020-08-25 06,1022.4461856229004
34 2020-08-25 07,1044.3804004312221
34 2020-08-25 08,1036.966848753689
34 2020-08-25 09,1018.5116787166578
34 2020-08-25 10,1000.4662715828797
34 2020-08-25 11,1003.7676174896887
34 2020-08-25 12,984.239988795408
34 2020-08-25 13,982.772441841815
34 2020-08-25 14,979.9049282843828
34 2020-08-25 15,985.1705106458201
34 2020-08-25 16,1009.5404094887768
34 2020-08-25 17,991.5316693586731
34 2020-08-25 18,1033.0154265515928
34 2020-08-25 19,1046.5291041744333
34 2020-08-25 20,1030.7570001168638
34 2020-08-25 21,1013.4742888844133
34 2020-08-25 22,998.3521426056764
34 2020-08-25 23,970.9847328493156
34 2020-08-26 00,936.1553422334995
34 2020-08-26 01,948.7828650293095
34 2020-08-26 02,937.0102134725441
34 2020-08-26 03,944.5535393932429
34 2020-08-26 04,969.1353782042127
34 2020-08-26 05,958.6724490492006
34 2020-08-26 06,980.7205644757677
34 2020-08-26 07,1001.6631323640197
34 2020-08-26 08,994.5677021702503
34 2020-08-26 09,978.2602079251103
